,dataid,use
2016-01-26 04:00:00,5275,0.5240243902439023
2016-01-26 05:00:00,5275,0.5827619047619047
2016-01-26 06:00:00,5275,0.4642222222222222
2016-01-26 07:00:00,5275,0.6466428571428571
2016-01-26 08:00:00,5275,0.4876666666666666
2016-01-26 09:00:00,5275,0.4591190476190476
2016-01-26 10:00:00,5275,0.4960487804878048
2016-01-26 11:00:00,5275,0.8951590909090908
2016-01-26 12:00:00,5275,0.9347118644067794
2016-01-26 13:00:00,5275,0.586046511627907
2016-01-26 14:00:00,5275,0.5342291666666666
2016-01-26 15:00:00,5275,0.7619199999999999
2016-01-26 16:00:00,5275,0.77175
2016-01-26 17:00:00,5275,0.8377692307692308
2016-01-26 18:00:00,5275,0.6447111111111111
2016-01-26 19:00:00,5275,0.6635
2016-01-26 20:00:00,5275,0.6405952380952381
2016-01-26 21:00:00,5275,0.6272127659574468
2016-01-26 22:00:00,5275,0.654175
2016-01-26 23:00:00,5275,1.1198333333333332
2016-01-27 00:00:00,5275,1.2751666666666668
2016-01-27 01:00:00,5275,1.3687254901960784
2016-01-27 02:00:00,5275,1.1871166666666668
2016-01-27 03:00:00,5275,1.2185166666666667
2016-01-27 04:00:00,5275,0.6062745098039216
2016-01-27 05:00:00,5275,0.5183589743589744
2016-01-27 06:00:00,5275,0.5296190476190475
2016-01-27 07:00:00,5275,0.6298780487804878
2016-01-27 08:00:00,5275,0.5428684210526316
2016-01-27 09:00:00,5275,0.75124
2016-01-27 10:00:00,5275,0.6024736842105263
2016-01-27 11:00:00,5275,0.91814
2016-01-27 12:00:00,5275,0.97395
2016-01-27 13:00:00,5275,0.602825
2016-01-27 14:00:00,5275,0.56
2016-01-27 15:00:00,5275,0.8375185185185186
2016-01-27 16:00:00,5275,0.7117441860465116
2016-01-27 17:00:00,5275,0.7496792452830188
2016-01-27 18:00:00,5275,0.7296976744186046
2016-01-27 19:00:00,5275,0.7130769230769232
2016-01-27 20:00:00,5275,0.6846666666666666
2016-01-27 21:00:00,5275,0.69765
2016-01-27 22:00:00,5275,0.6160217391304348
2016-01-27 23:00:00,5275,0.66545
2016-01-28 00:00:00,5275,0.5736923076923077
2016-01-28 01:00:00,5275,0.479404761904762
2016-01-28 02:00:00,5275,0.6558809523809525
2016-01-28 03:00:00,5275,0.5168461538461537
2016-01-28 04:00:00,5275,0.6032280701754386
2016-01-28 05:00:00,5275,0.645875
2016-01-28 06:00:00,5275,0.5897435897435898
2016-01-28 07:00:00,5275,0.5068620689655173
2016-01-28 08:00:00,5275,0.4798627450980392
2016-01-28 09:00:00,5275,0.64855
2016-01-28 10:00:00,5275,0.6019024390243902
2016-01-28 11:00:00,5275,0.6403392857142857
2016-01-28 12:00:00,5275,0.547170731707317
2016-01-28 13:00:00,5275,0.7795952380952383
2016-01-28 14:00:00,5275,0.8152413793103448
2016-01-28 15:00:00,5275,0.797754716981132
2016-01-28 16:00:00,5275,0.7352166666666665
2016-01-28 17:00:00,5275,0.7595192307692308
2016-01-28 18:00:00,5275,0.6253636363636363
2016-01-28 19:00:00,5275,0.6341363636363637
2016-01-28 20:00:00,5275,0.5862857142857143
2016-01-28 21:00:00,5275,0.5781764705882353
2016-01-28 22:00:00,5275,1.4604489795918367
2016-01-28 23:00:00,5275,1.5813666666666668
2016-01-29 00:00:00,5275,0.6814399999999999
2016-01-29 01:00:00,5275,0.41060465116279066
2016-01-29 02:00:00,5275,0.4305227272727272
2016-01-29 03:00:00,5275,0.447046511627907
2016-01-29 04:00:00,5275,0.4212619047619047
2016-01-29 05:00:00,5275,0.4847884615384615
2016-01-29 06:00:00,5275,0.580342857142857
2016-01-29 07:00:00,5275,0.4754883720930234
2016-01-29 08:00:00,5275,0.4580731707317073
2016-01-29 09:00:00,5275,0.5164390243902439
2016-01-29 10:00:00,5275,0.21
2016-01-29 11:00:00,5275,0.4514523809523809
2016-01-29 12:00:00,5275,0.6924489795918366
2016-01-29 13:00:00,5275,0.6401428571428571
2016-01-29 14:00:00,5275,0.55866
2016-01-29 15:00:00,5275,0.6170930232558139
2016-01-29 16:00:00,5275,0.6766545454545455
2016-01-29 17:00:00,5275,0.7528793103448275
2016-01-29 18:00:00,5275,0.7419600000000001
2016-01-29 19:00:00,5275,0.7506818181818183
2016-01-29 20:00:00,5275,0.7240166666666665
2016-01-29 21:00:00,5275,0.8695
2016-01-29 22:00:00,5275,0.7206166666666665
2016-01-29 23:00:00,5275,0.7749090909090908
2016-01-30 00:00:00,5275,0.64015
2016-01-30 01:00:00,5275,0.6966739130434783
2016-01-30 02:00:00,5275,0.6751904761904762
2016-01-30 03:00:00,5275,0.6060192307692308
2016-01-30 04:00:00,5275,0.6040714285714286
2016-01-30 05:00:00,5275,0.45865625
2016-01-30 06:00:00,5275,0.5085272727272727
2016-01-30 07:00:00,5275,0.5548529411764705
2016-01-30 08:00:00,5275,0.4529069767441861
2016-01-30 09:00:00,5275,0.6501333333333332
2016-01-30 10:00:00,5275,0.4954375
2016-01-30 11:00:00,5275,0.5348
2016-01-30 12:00:00,5275,0.5776060606060606
2016-01-30 13:00:00,5275,0.3940689655172414
2016-01-30 14:00:00,5275,0.6707142857142857
2016-01-30 15:00:00,5275,0.6190588235294117
2016-01-30 16:00:00,5275,0.34914285714285714
2016-01-30 17:00:00,5275,0.0
2016-01-30 18:00:00,5275,0.6374791666666666
2016-01-30 19:00:00,5275,0.6033207547169812
2016-01-30 20:00:00,5275,0.5670333333333332
2016-01-30 21:00:00,5275,0.46
2016-01-30 22:00:00,5275,0.5854375
2016-01-30 23:00:00,5275,0.6094693877551021
2016-01-31 00:00:00,5275,0.5729833333333332
2016-01-31 01:00:00,5275,0.6469107142857143
2016-01-31 02:00:00,5275,0.0
2016-01-31 03:00:00,5275,0.51705
2016-01-31 04:00:00,5275,0.5146585365853658
2016-01-31 05:00:00,5275,0.4686341463414633
2016-01-31 06:00:00,5275,0.567225
2016-01-31 07:00:00,5275,0.57995
2016-01-31 08:00:00,5275,0.5619756097560977
2016-01-31 09:00:00,5275,0.6475777777777778
2016-01-31 10:00:00,5275,0.5353333333333332
2016-01-31 11:00:00,5275,0.4457
2016-01-31 12:00:00,5275,0.4422619047619048
2016-01-31 13:00:00,5275,0.47980434782608705
2016-01-31 14:00:00,5275,0.4525
2016-01-31 15:00:00,5275,0.6035555555555556
2016-01-31 16:00:00,5275,0.7191025641025641
2016-01-31 17:00:00,5275,0.298
2016-01-31 18:00:00,5275,0.4911346153846153
2016-01-31 19:00:00,5275,0.6627166666666666
2016-01-31 20:00:00,5275,0.6795434782608696
2016-01-31 21:00:00,5275,0.9640714285714284
2016-01-31 22:00:00,5275,0.7583035714285714
2016-01-31 23:00:00,5275,0.7854313725490196
2016-02-01 00:00:00,5275,0.8599622641509435
2016-02-01 01:00:00,5275,0.7541489361702126
2016-02-01 02:00:00,5275,0.6064705882352941
2016-02-01 03:00:00,5275,0.6301166666666665
2016-02-01 04:00:00,5275,0.60122
2016-02-01 05:00:00,5275,0.6345581395348837
2016-02-01 06:00:00,5275,0.5478571428571429
2016-02-01 07:00:00,5275,0.5524888888888889
2016-02-01 08:00:00,5275,0.5920000000000001
2016-02-01 09:00:00,5275,0.5805348837209303
2016-02-01 10:00:00,5275,0.5383023255813953
2016-02-01 11:00:00,5275,0.5444883720930234
2016-02-01 12:00:00,5275,0.6910909090909091
2016-02-01 13:00:00,5275,0.6899166666666666
2016-02-01 14:00:00,5275,0.6830350877192983
2016-02-01 15:00:00,5275,0.6596
2016-02-01 16:00:00,5275,0.6686666666666666
2016-02-01 17:00:00,5275,0.8001
2016-02-01 18:00:00,5275,0.7267380952380953
2016-02-01 19:00:00,5275,0.7398936170212767
2016-02-01 20:00:00,5275,0.6920909090909091
2016-02-01 21:00:00,5275,0.643046511627907
2016-02-01 22:00:00,5275,0.7688070175438594
2016-02-01 23:00:00,5275,0.9057272727272728
2016-02-02 00:00:00,5275,1.1967
2016-02-02 01:00:00,5275,1.0331833333333331
2016-02-02 02:00:00,5275,1.08005
2016-02-02 03:00:00,5275,1.0094666666666663
2016-02-02 04:00:00,5275,1.3153833333333331
2016-02-02 05:00:00,5275,0.44696666666666657
2016-02-02 06:00:00,5275,0.5258260869565217
2016-02-02 07:00:00,5275,0.6136578947368421
2016-02-02 08:00:00,5275,0.6082631578947368
2016-02-02 09:00:00,5275,0.5872972972972973
2016-02-02 10:00:00,5275,0.6012972972972973
2016-02-02 11:00:00,5275,0.7664464285714285
2016-02-02 12:00:00,5275,0.93415
2016-02-02 13:00:00,5275,0.6589803921568627
2016-02-02 14:00:00,5275,0.5881923076923077
2016-02-02 15:00:00,5275,0.75925
2016-02-02 16:00:00,5275,0.7568035714285714
2016-02-02 17:00:00,5275,0.6876
2016-02-02 18:00:00,5275,0.645
2016-02-02 19:00:00,5275,0.6733399999999999
2016-02-02 20:00:00,5275,0.6234583333333332
2016-02-02 21:00:00,5275,0.6652142857142856
2016-02-02 22:00:00,5275,0.6383404255319148
2016-02-02 23:00:00,5275,0.8916481481481483
2016-02-03 00:00:00,5275,1.3301166666666668
2016-02-03 01:00:00,5275,1.1008793103448276
2016-02-03 02:00:00,5275,1.3876
2016-02-03 03:00:00,5275,1.2882833333333332
2016-02-03 04:00:00,5275,0.6703404255319148
2016-02-03 05:00:00,5275,0.5638166666666666
2016-02-03 06:00:00,5275,0.6194390243902439
2016-02-03 07:00:00,5275,0.6537608695652173
2016-02-03 08:00:00,5275,0.565
2016-02-03 09:00:00,5275,0.5882195121951221
2016-02-03 10:00:00,5275,0.4993488372093023
2016-02-03 11:00:00,5275,0.6597833333333332
2016-02-03 12:00:00,5275,0.8826166666666666
2016-02-03 13:00:00,5275,0.5794878048780489
2016-02-03 14:00:00,5275,0.6549743589743591
2016-02-03 15:00:00,5275,0.7943333333333331
2016-02-03 16:00:00,5275,0.6860243902439024
2016-02-03 17:00:00,5275,0.7013833333333332
2016-02-03 18:00:00,5275,0.65742
2016-02-03 19:00:00,5275,0.7778297872340427
2016-02-03 20:00:00,5275,0.6545
2016-02-03 21:00:00,5275,0.6350600000000001
2016-02-03 22:00:00,5275,0.6294468085106383
2016-02-03 23:00:00,5275,0.6843090909090908
2016-02-04 00:00:00,5275,0.5893823529411764
2016-02-04 01:00:00,5275,0.4977692307692307
2016-02-04 02:00:00,5275,0.7934576271186441
2016-02-04 03:00:00,5275,0.6056829268292682
2016-02-04 04:00:00,5275,0.6284489795918367
2016-02-04 05:00:00,5275,0.6462653061224489
2016-02-04 06:00:00,5275,0.5819428571428571
2016-02-04 07:00:00,5275,0.5837551020408164
2016-02-04 08:00:00,5275,0.6188918918918921
2016-02-04 09:00:00,5275,0.4730681818181817
2016-02-04 10:00:00,5275,0.54185
2016-02-04 11:00:00,5275,0.63536
2016-02-04 12:00:00,5275,0.425046511627907
2016-02-04 13:00:00,5275,0.6938888888888889
2016-02-04 14:00:00,5275,0.6730571428571429
2016-02-04 15:00:00,5275,0.6658536585365853
2016-02-04 16:00:00,5275,0.6636976744186046
2016-02-04 17:00:00,5275,0.9127333333333332
2016-02-04 18:00:00,5275,0.8449821428571428
2016-02-04 19:00:00,5275,0.6642
2016-02-04 20:00:00,5275,0.6830952380952381
2016-02-04 21:00:00,5275,0.6454761904761905
2016-02-04 22:00:00,5275,0.6289473684210526
2016-02-04 23:00:00,5275,0.6985925925925925
2016-02-05 00:00:00,5275,0.5817027027027027
2016-02-05 01:00:00,5275,0.5112954545454546
2016-02-05 02:00:00,5275,0.5885
2016-02-05 03:00:00,5275,0.6035
2016-02-05 04:00:00,5275,0.56498
2016-02-05 05:00:00,5275,0.6300204081632653
2016-02-05 06:00:00,5275,0.69375
2016-02-05 07:00:00,5275,0.6416829268292682
2016-02-05 08:00:00,5275,0.6493888888888889
2016-02-05 09:00:00,5275,0.53838
2016-02-05 10:00:00,5275,0.6506829268292682
2016-02-05 11:00:00,5275,0.5970487804878049
2016-02-05 12:00:00,5275,0.7296829268292683
2016-02-05 13:00:00,5275,0.7682407407407404
2016-02-05 14:00:00,5275,0.5778780487804878
2016-02-05 15:00:00,5275,0.5536046511627907
2016-02-05 16:00:00,5275,0.5465
2016-02-05 17:00:00,5275,0.5445909090909091
2016-02-05 18:00:00,5275,0.5546739130434784
2016-02-05 19:00:00,5275,0.7215
2016-02-05 20:00:00,5275,0.5964565217391304
2016-02-05 21:00:00,5275,0.6398604651162793
2016-02-05 22:00:00,5275,0.6501025641025641
2016-02-05 23:00:00,5275,0.9578333333333332
2016-02-06 00:00:00,5275,1.4414791666666669
2016-02-06 01:00:00,5275,1.34345
2016-02-06 02:00:00,5275,1.3309
2016-02-06 03:00:00,5275,0.8766279069767444
2016-02-06 04:00:00,5275,0.5044186046511628
2016-02-06 05:00:00,5275,0.5419230769230768
2016-02-06 06:00:00,5275,0.4523636363636364
2016-02-06 07:00:00,5275,0.4428095238095238
2016-02-06 08:00:00,5275,0.4648095238095238
2016-02-06 09:00:00,5275,0.6393333333333332
2016-02-06 10:00:00,5275,0.6328076923076923
2016-02-06 11:00:00,5275,0.6581612903225806
2016-02-06 12:00:00,5275,0.61605
2016-02-06 13:00:00,5275,0.6480185185185185
2016-02-06 14:00:00,5275,0.8235454545454545
2016-02-06 15:00:00,5275,0.6027959183673469
2016-02-06 16:00:00,5275,0.6235116279069768
2016-02-06 17:00:00,5275,0.7660526315789474
2016-02-06 18:00:00,5275,0.9184
2016-02-06 19:00:00,5275,0.8401166666666666
2016-02-06 20:00:00,5275,1.1404666666666667
2016-02-06 21:00:00,5275,0.8456808510638296
2016-02-06 22:00:00,5275,0.71465
2016-02-06 23:00:00,5275,0.8744333333333331
2016-02-07 00:00:00,5275,0.6248095238095238
2016-02-07 01:00:00,5275,0.8109318181818183
2016-02-07 02:00:00,5275,0.86315
2016-02-07 03:00:00,5275,0.7789074074074073
2016-02-07 04:00:00,5275,0.7161162790697674
2016-02-07 05:00:00,5275,0.71675
2016-02-07 06:00:00,5275,0.5632631578947368
2016-02-07 07:00:00,5275,0.5667105263157896
2016-02-07 08:00:00,5275,0.6290185185185186
2016-02-07 09:00:00,5275,0.5896153846153847
2016-02-07 10:00:00,5275,0.6487666666666666
2016-02-07 11:00:00,5275,0.682549019607843
2016-02-07 12:00:00,5275,0.9041454545454544
2016-02-07 13:00:00,5275,0.76165
2016-02-07 14:00:00,5275,0.8089666666666666
2016-02-07 15:00:00,5275,0.7778703703703703
2016-02-07 16:00:00,5275,0.8062542372881357
2016-02-07 17:00:00,5275,0.7327857142857142
2016-02-07 18:00:00,5275,0.5783333333333333
2016-02-07 19:00:00,5275,0.669
2016-02-07 20:00:00,5275,0.8833
2016-02-07 21:00:00,5275,0.8101627906976743
2016-02-07 22:00:00,5275,0.95055
2016-02-07 23:00:00,5275,0.9348833333333332
2016-02-08 00:00:00,5275,0.7407222222222223
2016-02-08 01:00:00,5275,0.7170833333333332
2016-02-08 02:00:00,5275,0.7690333333333331
2016-02-08 03:00:00,5275,1.1676333333333333
2016-02-08 04:00:00,5275,1.1173555555555557
2016-02-08 05:00:00,5275,0.9823478260869566
2016-02-08 06:00:00,5275,0.61725
2016-02-08 07:00:00,5275,0.5190476190476191
2016-02-08 08:00:00,5275,0.5497727272727273
2016-02-08 09:00:00,5275,0.5714893617021277
2016-02-08 10:00:00,5275,0.6055454545454546
2016-02-08 11:00:00,5275,0.71225
2016-02-08 12:00:00,5275,0.9138148148148146
2016-02-08 13:00:00,5275,0.6192826086956522
2016-02-08 14:00:00,5275,0.6297906976744186
2016-02-08 15:00:00,5275,0.6517358490566038
2016-02-08 16:00:00,5275,0.7006190476190475
2016-02-08 17:00:00,5275,0.5982
2016-02-08 18:00:00,5275,0.6248666666666666
2016-02-08 19:00:00,5275,0.5609791666666666
2016-02-08 20:00:00,5275,0.6135
2016-02-08 21:00:00,5275,0.5940869565217392
2016-02-08 22:00:00,5275,0.6211346153846155
2016-02-08 23:00:00,5275,0.8924666666666666
2016-02-09 00:00:00,5275,1.2917777777777777
2016-02-09 01:00:00,5275,1.2506949152542373
2016-02-09 02:00:00,5275,0.872
2016-02-09 03:00:00,5275,0.6571481481481481
2016-02-09 04:00:00,5275,0.6416666666666666
2016-02-09 05:00:00,5275,0.6776888888888889
2016-02-09 06:00:00,5275,0.6084642857142857
2016-02-09 07:00:00,5275,0.4828620689655173
2016-02-09 08:00:00,5275,0.6427906976744187
2016-02-09 09:00:00,5275,0.70092
2016-02-09 10:00:00,5275,0.6209428571428571
2016-02-09 11:00:00,5275,0.71085
2016-02-09 12:00:00,5275,0.9504333333333332
2016-02-09 13:00:00,5275,1.1975
2016-02-09 14:00:00,5275,1.3616734693877552
2016-02-09 15:00:00,5275,0.6365333333333332
2016-02-09 16:00:00,5275,0.6740566037735849
2016-02-09 17:00:00,5275,0.6685849056603773
2016-02-09 18:00:00,5275,0.7366333333333333
2016-02-09 19:00:00,5275,0.6796744186046513
2016-02-09 20:00:00,5275,0.5347241379310345
2016-02-09 21:00:00,5275,0.5567391304347827
2016-02-09 22:00:00,5275,0.5437959183673469
2016-02-09 23:00:00,5275,0.8920666666666666
2016-02-10 00:00:00,5275,1.2196
2016-02-10 01:00:00,5275,0.8741666666666666
2016-02-10 02:00:00,5275,0.7640961538461537
2016-02-10 03:00:00,5275,0.5611481481481481
2016-02-10 04:00:00,5275,0.4641666666666666
2016-02-10 05:00:00,5275,0.7071730769230768
2016-02-10 06:00:00,5275,0.6077241379310345
2016-02-10 07:00:00,5275,0.5319761904761905
2016-02-10 08:00:00,5275,0.6074666666666666
2016-02-10 09:00:00,5275,0.6643636363636363
2016-02-10 10:00:00,5275,0.5616279069767443
2016-02-10 11:00:00,5275,0.7450333333333331
2016-02-10 12:00:00,5275,1.3860333333333332
2016-02-10 13:00:00,5275,1.18965
2016-02-10 14:00:00,5275,0.547939393939394
2016-02-10 15:00:00,5275,0.4763111111111111
2016-02-10 16:00:00,5275,0.54375
2016-02-10 17:00:00,5275,0.5269333333333333
2016-02-10 18:00:00,5275,0.49026000000000003
2016-02-10 19:00:00,5275,0.4898888888888889
2016-02-10 20:00:00,5275,0.5006888888888889
2016-02-10 21:00:00,5275,0.424
2016-02-10 22:00:00,5275,0.4978863636363636
2016-02-10 23:00:00,5275,0.4154444444444445
2016-02-11 00:00:00,5275,0.3753111111111112
2016-02-11 01:00:00,5275,0.4717659574468085
2016-02-11 02:00:00,5275,0.4875
2016-02-11 03:00:00,5275,0.5701509433962265
2016-02-11 04:00:00,5275,0.3780444444444445
2016-02-11 05:00:00,5275,0.4860652173913043
2016-02-11 06:00:00,5275,0.5135
2016-02-11 07:00:00,5275,0.4998604651162791
2016-02-11 08:00:00,5275,0.4527826086956522
2016-02-11 09:00:00,5275,0.4589534883720929
2016-02-11 10:00:00,5275,0.436
2016-02-11 11:00:00,5275,0.6432325581395351
2016-02-11 12:00:00,5275,0.7544333333333331
2016-02-11 13:00:00,5275,0.6842051282051282
2016-02-11 14:00:00,5275,0.6143695652173912
2016-02-11 15:00:00,5275,0.6103913043478261
2016-02-11 16:00:00,5275,0.6272083333333331
2016-02-11 17:00:00,5275,0.813875
2016-02-11 18:00:00,5275,0.7189322033898305
2016-02-11 19:00:00,5275,0.595537037037037
2016-02-11 20:00:00,5275,0.6350434782608696
2016-02-11 21:00:00,5275,0.0
2016-02-11 22:00:00,5275,0.0
2016-02-11 23:00:00,5275,0.7527924528301887
2016-02-12 00:00:00,5275,0.8538571428571428
2016-02-12 01:00:00,5275,0.8717692307692309
2016-02-12 02:00:00,5275,0.73245
2016-02-12 03:00:00,5275,0.6874333333333332
2016-02-12 04:00:00,5275,0.6576666666666666
2016-02-12 05:00:00,5275,0.45575
2016-02-12 06:00:00,5275,0.5551666666666666
2016-02-12 07:00:00,5275,0.5569
2016-02-12 08:00:00,5275,0.5945
2016-02-12 09:00:00,5275,0.6275833333333332
2016-02-12 10:00:00,5275,0.560625
2016-02-12 11:00:00,5275,0.5730731707317073
2016-02-12 12:00:00,5275,0.5773095238095238
2016-02-12 13:00:00,5275,0.6624807692307692
2016-02-12 14:00:00,5275,0.8096590909090908
2016-02-12 15:00:00,5275,0.70075
2016-02-12 16:00:00,5275,0.6649523809523809
2016-02-12 17:00:00,5275,0.6588245614035086
2016-02-12 18:00:00,5275,1.1496363636363636
2016-02-12 19:00:00,5275,1.2398947368421052
2016-02-12 20:00:00,5275,0.6128
2016-02-12 21:00:00,5275,0.5978600000000001
2016-02-12 22:00:00,5275,0.5792745098039216
2016-02-12 23:00:00,5275,0.6399423076923078
2016-02-13 00:00:00,5275,0.6354736842105263
2016-02-13 01:00:00,5275,0.98055
2016-02-13 02:00:00,5275,0.9513833333333332
2016-02-13 03:00:00,5275,0.96275
2016-02-13 04:00:00,5275,0.96105
2016-02-13 05:00:00,5275,0.8563333333333331
2016-02-13 06:00:00,5275,0.7874347826086956
2016-02-13 07:00:00,5275,0.5005
2016-02-13 08:00:00,5275,0.4832093023255814
2016-02-13 09:00:00,5275,0.6050181818181817
2016-02-13 10:00:00,5275,0.5731666666666666
2016-02-13 11:00:00,5275,0.7066341463414632
2016-02-13 12:00:00,5275,0.6117619047619047
2016-02-13 13:00:00,5275,0.6264468085106383
2016-02-13 14:00:00,5275,0.5744680851063829
2016-02-13 15:00:00,5275,0.8427962962962963
2016-02-13 16:00:00,5275,1.0743653846153849
2016-02-13 17:00:00,5275,0.5380975609756098
2016-02-13 18:00:00,5275,0.7981666666666666
2016-02-13 19:00:00,5275,0.6102166666666666
2016-02-13 20:00:00,5275,0.3430169491525424
2016-02-13 21:00:00,5275,0.3293333333333333
2016-02-13 22:00:00,5275,0.2787
2016-02-13 23:00:00,5275,0.3251166666666666
2016-02-14 00:00:00,5275,0.5765666666666666
2016-02-14 01:00:00,5275,0.44375
2016-02-14 02:00:00,5275,0.4800666666666666
2016-02-14 03:00:00,5275,0.4779
2016-02-14 04:00:00,5275,0.5610333333333332
2016-02-14 05:00:00,5275,0.3514666666666666
2016-02-14 06:00:00,5275,0.2668
2016-02-14 07:00:00,5275,0.2672833333333333
2016-02-14 08:00:00,5275,0.25955
2016-02-14 09:00:00,5275,0.2451666666666666
2016-02-14 10:00:00,5275,0.26795
2016-02-14 11:00:00,5275,0.2700833333333333
2016-02-14 12:00:00,5275,0.2588166666666666
2016-02-14 13:00:00,5275,0.2861666666666666
2016-02-14 14:00:00,5275,0.2622666666666666
2016-02-14 15:00:00,5275,0.2450833333333333
2016-02-14 16:00:00,5275,0.2388666666666666
2016-02-14 17:00:00,5275,0.2404666666666666
2016-02-14 18:00:00,5275,0.3539666666666666
2016-02-14 19:00:00,5275,0.43695
2016-02-14 20:00:00,5275,0.43465
2016-02-14 21:00:00,5275,0.37601666666666655
2016-02-14 22:00:00,5275,0.33556896551724136
2016-02-14 23:00:00,5275,0.2618333333333333
2016-02-15 00:00:00,5275,0.21573333333333328
2016-02-15 01:00:00,5275,0.25925
2016-02-15 02:00:00,5275,0.2609666666666666
2016-02-15 03:00:00,5275,0.3478833333333333
2016-02-15 04:00:00,5275,0.22471666666666665
2016-02-15 05:00:00,5275,0.2543333333333333
2016-02-15 06:00:00,5275,0.24765
2016-02-15 07:00:00,5275,0.22483333333333327
2016-02-15 08:00:00,5275,0.25315
2016-02-15 09:00:00,5275,0.2525333333333333
2016-02-15 10:00:00,5275,0.2486
2016-02-15 11:00:00,5275,0.2337
2016-02-15 12:00:00,5275,0.2127
2016-02-15 13:00:00,5275,0.4294833333333333
2016-02-15 14:00:00,5275,0.4643333333333332
2016-02-15 15:00:00,5275,0.7023166666666666
2016-02-15 16:00:00,5275,0.7402
2016-02-15 17:00:00,5275,0.5264333333333332
2016-02-15 18:00:00,5275,0.43265
2016-02-15 19:00:00,5275,0.38711666666666655
2016-02-15 20:00:00,5275,0.44516666666666654
2016-02-15 21:00:00,5275,0.42246666666666655
2016-02-15 22:00:00,5275,0.5585666666666665
2016-02-15 23:00:00,5275,0.669
2016-02-16 00:00:00,5275,0.6205
