,dataid,use
2014-11-12 20:00:00,93,1.1157666666666668
2014-11-12 21:00:00,93,1.32025
2014-11-12 22:00:00,93,0.8587
2014-11-12 23:00:00,93,0.90515
2014-11-13 00:00:00,93,2.0800377358490567
2014-11-13 01:00:00,93,1.638283333333333
2014-11-13 02:00:00,93,1.99795
2014-11-13 03:00:00,93,0.9221
2014-11-13 04:00:00,93,0.6236666666666666
2014-11-13 05:00:00,93,0.4926833333333332
2014-11-13 06:00:00,93,0.6659166666666666
2014-11-13 07:00:00,93,0.5195666666666666
2014-11-13 08:00:00,93,0.43511666666666654
2014-11-13 09:00:00,93,0.7717333333333329
2014-11-13 10:00:00,93,0.9137166666666666
2014-11-13 11:00:00,93,0.6768666666666666
2014-11-13 12:00:00,93,0.96705
2014-11-13 13:00:00,93,0.6978
2014-11-13 14:00:00,93,0.85615
2014-11-13 15:00:00,93,0.8495166666666666
2014-11-13 16:00:00,93,1.0303666666666669
2014-11-13 17:00:00,93,1.1842833333333331
2014-11-13 18:00:00,93,1.0099833333333332
2014-11-13 19:00:00,93,0.9493
2014-11-13 20:00:00,93,0.9393333333333332
2014-11-13 21:00:00,93,1.1117666666666668
2014-11-13 22:00:00,93,1.5306166666666667
2014-11-13 23:00:00,93,0.9251333333333333
2014-11-14 00:00:00,93,1.26225
2014-11-14 01:00:00,93,1.1491
2014-11-14 02:00:00,93,0.9647
2014-11-14 03:00:00,93,0.9932166666666664
2014-11-14 04:00:00,93,0.8368333333333331
2014-11-14 05:00:00,93,0.5584666666666666
2014-11-14 06:00:00,93,0.5787666666666667
2014-11-14 07:00:00,93,0.6772666666666666
2014-11-14 08:00:00,93,0.3378833333333333
2014-11-14 09:00:00,93,0.63085
2014-11-14 10:00:00,93,0.77065
2014-11-14 11:00:00,93,0.8373333333333332
2014-11-14 12:00:00,93,0.5572333333333332
2014-11-14 13:00:00,93,0.6341333333333332
2014-11-14 14:00:00,93,0.8981833333333331
2014-11-14 15:00:00,93,0.5089
2014-11-14 16:00:00,93,0.4008833333333333
2014-11-14 17:00:00,93,0.8250833333333331
2014-11-14 18:00:00,93,0.72585
2014-11-14 19:00:00,93,0.58795
2014-11-14 20:00:00,93,0.7347
2014-11-14 21:00:00,93,1.7110169491525424
2014-11-14 22:00:00,93,1.3580169491525425
2014-11-14 23:00:00,93,0.34215
2014-11-15 00:00:00,93,0.9082909090909091
2014-11-15 01:00:00,93,2.1430888888888893
2014-11-15 02:00:00,93,0.8431833333333331
2014-11-15 03:00:00,93,0.8208833333333331
2014-11-15 04:00:00,93,0.8229833333333331
2014-11-15 05:00:00,93,0.7134333333333333
2014-11-15 06:00:00,93,0.3665833333333333
2014-11-15 07:00:00,93,0.3352333333333333
2014-11-15 08:00:00,93,0.6592
2014-11-15 09:00:00,93,0.52655
2014-11-15 10:00:00,93,0.4246833333333333
2014-11-15 11:00:00,93,0.46155
2014-11-15 12:00:00,93,0.82675
2014-11-15 13:00:00,93,0.5298
2014-11-15 14:00:00,93,0.5744833333333332
2014-11-15 15:00:00,93,0.69395
2014-11-15 16:00:00,93,1.1757833333333332
2014-11-15 17:00:00,93,1.7675084745762712
2014-11-15 18:00:00,93,0.7625
2014-11-15 19:00:00,93,0.4287166666666665
2014-11-15 20:00:00,93,0.4425833333333333
2014-11-15 21:00:00,93,0.3474
2014-11-15 22:00:00,93,0.34305
2014-11-15 23:00:00,93,0.44955
2014-11-16 00:00:00,93,0.7965166666666667
2014-11-16 01:00:00,93,1.02655
2014-11-16 02:00:00,93,0.8872833333333331
2014-11-16 03:00:00,93,0.9267166666666664
2014-11-16 04:00:00,93,0.7063666666666666
2014-11-16 05:00:00,93,0.6306333333333332
2014-11-16 06:00:00,93,0.37545
2014-11-16 07:00:00,93,0.5595
2014-11-16 08:00:00,93,0.4164333333333333
2014-11-16 09:00:00,93,0.5843
2014-11-16 10:00:00,93,0.3664
2014-11-16 11:00:00,93,0.4352
2014-11-16 12:00:00,93,0.3354333333333333
2014-11-16 13:00:00,93,0.3539166666666666
2014-11-16 14:00:00,93,0.8384166666666666
2014-11-16 15:00:00,93,0.6634333333333332
2014-11-16 16:00:00,93,0.5326166666666666
2014-11-16 17:00:00,93,0.39781666666666654
2014-11-16 18:00:00,93,0.4287166666666665
2014-11-16 19:00:00,93,0.3707
2014-11-16 20:00:00,93,0.3254666666666666
2014-11-16 21:00:00,93,0.7000166666666666
2014-11-16 22:00:00,93,0.8030666666666666
2014-11-16 23:00:00,93,0.91175
2014-11-17 00:00:00,93,1.4185833333333333
2014-11-17 01:00:00,93,1.3944
2014-11-17 02:00:00,93,0.97825
2014-11-17 03:00:00,93,0.9320666666666664
2014-11-17 04:00:00,93,0.7625833333333331
2014-11-17 05:00:00,93,0.5114666666666666
2014-11-17 06:00:00,93,0.43641666666666656
2014-11-17 07:00:00,93,0.7034
2014-11-17 08:00:00,93,0.39986666666666654
2014-11-17 09:00:00,93,0.7293
2014-11-17 10:00:00,93,0.8731166666666667
2014-11-17 11:00:00,93,0.6458166666666666
2014-11-17 12:00:00,93,1.0587833333333332
2014-11-17 13:00:00,93,0.6949642857142857
2014-11-17 14:00:00,93,0.5928833333333332
2014-11-17 15:00:00,93,0.4378333333333333
2014-11-17 16:00:00,93,0.5919166666666666
2014-11-17 17:00:00,93,0.4833
2014-11-17 18:00:00,93,0.4760833333333332
2014-11-17 19:00:00,93,0.54355
2014-11-17 20:00:00,93,0.4382333333333333
2014-11-17 21:00:00,93,0.4289333333333333
2014-11-17 22:00:00,93,0.42301666666666654
2014-11-17 23:00:00,93,0.48295
2014-11-18 00:00:00,93,1.4774833333333333
2014-11-18 01:00:00,93,1.3400166666666669
2014-11-18 02:00:00,93,1.0216166666666668
2014-11-18 03:00:00,93,1.2487
2014-11-18 04:00:00,93,0.7021166666666666
2014-11-18 05:00:00,93,0.3736
2014-11-18 06:00:00,93,0.3370333333333333
2014-11-18 07:00:00,93,0.4086833333333333
2014-11-18 08:00:00,93,0.74365
2014-11-18 09:00:00,93,0.3573666666666666
2014-11-18 10:00:00,93,1.0404
2014-11-18 11:00:00,93,0.5044
2014-11-18 12:00:00,93,0.4982
2014-11-18 13:00:00,93,0.71935
2014-11-18 14:00:00,93,0.6175166666666666
2014-11-18 15:00:00,93,0.7291
2014-11-18 16:00:00,93,0.7206166666666665
2014-11-18 17:00:00,93,0.5558666666666666
2014-11-18 18:00:00,93,0.5709166666666666
2014-11-18 19:00:00,93,0.4902666666666666
2014-11-18 20:00:00,93,0.42865
2014-11-18 21:00:00,93,0.5565333333333332
2014-11-18 22:00:00,93,0.5796
2014-11-18 23:00:00,93,0.6247333333333333
2014-11-19 00:00:00,93,1.1751333333333331
2014-11-19 01:00:00,93,1.516066666666667
2014-11-19 02:00:00,93,1.3686
2014-11-19 03:00:00,93,0.84605
2014-11-19 04:00:00,93,0.7989666666666666
2014-11-19 05:00:00,93,0.7153666666666666
2014-11-19 06:00:00,93,0.6392333333333332
2014-11-19 07:00:00,93,0.5685166666666666
2014-11-19 08:00:00,93,0.7671333333333331
2014-11-19 09:00:00,93,0.5573333333333332
2014-11-19 10:00:00,93,0.8005333333333331
2014-11-19 11:00:00,93,0.5433166666666666
2014-11-19 12:00:00,93,0.7417333333333331
2014-11-19 13:00:00,93,0.41675
2014-11-19 14:00:00,93,0.8356833333333331
2014-11-19 15:00:00,93,0.9117833333333332
2014-11-19 16:00:00,93,0.54735
2014-11-19 17:00:00,93,0.50595
2014-11-19 18:00:00,93,0.5126166666666666
2014-11-19 19:00:00,93,0.4897333333333332
2014-11-19 20:00:00,93,0.4663833333333332
2014-11-19 21:00:00,93,0.4271333333333333
2014-11-19 22:00:00,93,0.3859166666666666
2014-11-19 23:00:00,93,0.3459833333333333
2014-11-20 00:00:00,93,0.93635
2014-11-20 01:00:00,93,1.06075
2014-11-20 02:00:00,93,0.8635166666666666
2014-11-20 03:00:00,93,0.8724
2014-11-20 04:00:00,93,0.80555
2014-11-20 05:00:00,93,0.37385
2014-11-20 06:00:00,93,0.4854166666666666
2014-11-20 07:00:00,93,0.4872666666666666
2014-11-20 08:00:00,93,0.37215
2014-11-20 09:00:00,93,0.3748
2014-11-20 10:00:00,93,0.8800833333333331
2014-11-20 11:00:00,93,0.4931666666666666
2014-11-20 12:00:00,93,0.6230166666666666
2014-11-20 13:00:00,93,0.4025666666666666
2014-11-20 14:00:00,93,0.42351666666666654
2014-11-20 15:00:00,93,0.4005166666666666
2014-11-20 16:00:00,93,0.5783333333333333
2014-11-20 17:00:00,93,0.5650333333333332
2014-11-20 18:00:00,93,0.6137833333333332
2014-11-20 19:00:00,93,0.5563833333333332
2014-11-20 20:00:00,93,0.6247333333333333
2014-11-20 21:00:00,93,0.3995333333333333
2014-11-20 22:00:00,93,0.4361333333333333
2014-11-20 23:00:00,93,0.4186833333333333
2014-11-21 00:00:00,93,0.7503333333333331
2014-11-21 01:00:00,93,0.7919333333333329
2014-11-21 02:00:00,93,1.1065333333333331
2014-11-21 03:00:00,93,1.09335
2014-11-21 04:00:00,93,0.95585
2014-11-21 05:00:00,93,0.7657166666666666
2014-11-21 06:00:00,93,0.5279166666666666
2014-11-21 07:00:00,93,0.4655666666666666
2014-11-21 08:00:00,93,0.5070833333333332
2014-11-21 09:00:00,93,0.5778166666666666
2014-11-21 10:00:00,93,0.55335
2014-11-21 11:00:00,93,0.6168
2014-11-21 12:00:00,93,0.6147
2014-11-21 13:00:00,93,0.3503166666666666
2014-11-21 14:00:00,93,0.50695
2014-11-21 15:00:00,93,0.5611333333333332
2014-11-21 16:00:00,93,0.69035
2014-11-21 17:00:00,93,0.8013166666666666
2014-11-21 18:00:00,93,0.9401
2014-11-21 19:00:00,93,1.2744
2014-11-21 20:00:00,93,0.43815
2014-11-21 21:00:00,93,0.3304833333333333
2014-11-21 22:00:00,93,0.3539833333333333
2014-11-21 23:00:00,93,0.47625
2014-11-22 00:00:00,93,0.7885166666666666
2014-11-22 01:00:00,93,0.9077833333333332
2014-11-22 02:00:00,93,1.2749
2014-11-22 03:00:00,93,2.450333333333333
2014-11-22 04:00:00,93,2.372316666666667
2014-11-22 05:00:00,93,2.4023166666666667
2014-11-22 06:00:00,93,0.7444166666666666
2014-11-22 07:00:00,93,0.4515
2014-11-22 08:00:00,93,0.4724833333333332
2014-11-22 09:00:00,93,0.38746666666666657
2014-11-22 10:00:00,93,0.4485833333333333
2014-11-22 11:00:00,93,0.4953833333333332
2014-11-22 12:00:00,93,0.4215
2014-11-22 13:00:00,93,0.4894833333333332
2014-11-22 14:00:00,93,0.7726666666666666
2014-11-22 15:00:00,93,0.4931333333333332
2014-11-22 16:00:00,93,0.36025
2014-11-22 17:00:00,93,0.64785
2014-11-22 18:00:00,93,1.510233333333333
2014-11-22 19:00:00,93,2.27015
2014-11-22 20:00:00,93,2.1149259259259257
2014-11-22 21:00:00,93,0.4476
2014-11-22 22:00:00,93,0.40335
2014-11-22 23:00:00,93,1.1122142857142856
2014-11-23 00:00:00,93,2.323816666666666
2014-11-23 01:00:00,93,1.4007833333333333
2014-11-23 02:00:00,93,0.8717666666666666
2014-11-23 03:00:00,93,0.8517833333333331
2014-11-23 04:00:00,93,0.9844333333333332
2014-11-23 05:00:00,93,0.7196666666666666
2014-11-23 06:00:00,93,0.4585
2014-11-23 07:00:00,93,0.3885
2014-11-23 08:00:00,93,0.4964
2014-11-23 09:00:00,93,0.4272166666666665
2014-11-23 10:00:00,93,0.3869166666666666
2014-11-23 11:00:00,93,0.4731833333333332
2014-11-23 12:00:00,93,0.4789333333333332
2014-11-23 13:00:00,93,0.4518666666666666
2014-11-23 14:00:00,93,0.6362166666666667
2014-11-23 15:00:00,93,0.7813
2014-11-23 16:00:00,93,0.8791694915254236
2014-11-23 17:00:00,93,0.6744333333333332
2014-11-23 18:00:00,93,0.7835
2014-11-23 19:00:00,93,0.8007166666666666
2014-11-23 20:00:00,93,0.8995333333333331
2014-11-23 21:00:00,93,0.7721166666666666
2014-11-23 22:00:00,93,0.5126166666666666
2014-11-23 23:00:00,93,0.6603166666666666
2014-11-24 00:00:00,93,0.7109
2014-11-24 01:00:00,93,0.7733166666666667
2014-11-24 02:00:00,93,0.8292
2014-11-24 03:00:00,93,0.6751666666666666
2014-11-24 04:00:00,93,0.7378
2014-11-24 05:00:00,93,0.6191833333333332
2014-11-24 06:00:00,93,0.4077
2014-11-24 07:00:00,93,0.4511
2014-11-24 08:00:00,93,0.4846666666666666
2014-11-24 09:00:00,93,0.3853833333333333
2014-11-24 10:00:00,93,0.4641333333333332
2014-11-24 11:00:00,93,0.7298333333333332
2014-11-24 12:00:00,93,0.54305
2014-11-24 13:00:00,93,0.3909833333333333
2014-11-24 14:00:00,93,0.4686
2014-11-24 15:00:00,93,0.6677833333333332
2014-11-24 16:00:00,93,0.5968166666666666
2014-11-24 17:00:00,93,0.4891333333333332
2014-11-24 18:00:00,93,0.4807166666666666
2014-11-24 19:00:00,93,0.6391
2014-11-24 20:00:00,93,0.782
2014-11-24 21:00:00,93,0.7421666666666666
2014-11-24 22:00:00,93,0.6795
2014-11-24 23:00:00,93,0.6922166666666666
2014-11-25 00:00:00,93,0.9637333333333332
2014-11-25 01:00:00,93,1.3060333333333332
2014-11-25 02:00:00,93,1.04235
2014-11-25 03:00:00,93,1.1349666666666671
2014-11-25 04:00:00,93,1.0648833333333332
2014-11-25 05:00:00,93,0.63965
2014-11-25 06:00:00,93,0.4229
2014-11-25 07:00:00,93,0.3959166666666665
2014-11-25 08:00:00,93,0.50235
2014-11-25 09:00:00,93,0.4181666666666666
2014-11-25 10:00:00,93,1.0048666666666664
2014-11-25 11:00:00,93,0.5520833333333331
2014-11-25 12:00:00,93,0.6443333333333332
2014-11-25 13:00:00,93,0.49505
2014-11-25 14:00:00,93,0.5796166666666666
2014-11-25 15:00:00,93,0.6632166666666666
2014-11-25 16:00:00,93,0.5154666666666666
2014-11-25 17:00:00,93,0.4830166666666666
2014-11-25 18:00:00,93,0.7614333333333331
2014-11-25 19:00:00,93,1.01255
2014-11-25 20:00:00,93,0.47885
2014-11-25 21:00:00,93,0.5284833333333332
2014-11-25 22:00:00,93,0.4557833333333333
2014-11-25 23:00:00,93,0.3838
2014-11-26 00:00:00,93,0.5725166666666666
2014-11-26 01:00:00,93,0.8088166666666666
2014-11-26 02:00:00,93,1.0096833333333333
2014-11-26 03:00:00,93,0.9177333333333332
2014-11-26 04:00:00,93,0.7097166666666666
2014-11-26 05:00:00,93,0.6373333333333332
2014-11-26 06:00:00,93,0.4356833333333333
2014-11-26 07:00:00,93,0.43865
2014-11-26 08:00:00,93,0.40891666666666654
2014-11-26 09:00:00,93,0.4025
2014-11-26 10:00:00,93,0.8884666666666666
2014-11-26 11:00:00,93,0.34885
2014-11-26 12:00:00,93,0.6249333333333332
2014-11-26 13:00:00,93,0.8666666666666666
2014-11-26 14:00:00,93,0.38111666666666655
2014-11-26 15:00:00,93,0.64355
2014-11-26 16:00:00,93,0.7447666666666666
2014-11-26 17:00:00,93,0.6878166666666666
2014-11-26 18:00:00,93,0.7562833333333331
2014-11-26 19:00:00,93,0.4724833333333332
2014-11-26 20:00:00,93,0.48565
2014-11-26 21:00:00,93,0.5303333333333332
2014-11-26 22:00:00,93,0.4854166666666666
2014-11-26 23:00:00,93,0.4608666666666666
2014-11-27 00:00:00,93,0.6378666666666666
2014-11-27 01:00:00,93,0.6926166666666665
2014-11-27 02:00:00,93,0.8064166666666666
2014-11-27 03:00:00,93,0.9354166666666665
2014-11-27 04:00:00,93,1.23725
2014-11-27 05:00:00,93,0.6818333333333332
2014-11-27 06:00:00,93,0.43706666666666655
2014-11-27 07:00:00,93,0.46335
2014-11-27 08:00:00,93,0.44915
2014-11-27 09:00:00,93,0.3354
2014-11-27 10:00:00,93,0.7662166666666665
2014-11-27 11:00:00,93,0.40795
2014-11-27 12:00:00,93,0.3319666666666666
2014-11-27 13:00:00,93,0.6122666666666666
2014-11-27 14:00:00,93,0.9485666666666664
2014-11-27 15:00:00,93,1.2151833333333333
2014-11-27 16:00:00,93,1.0919333333333332
2014-11-27 17:00:00,93,1.09665
2014-11-27 18:00:00,93,2.0788
2014-11-27 19:00:00,93,2.01755
2014-11-27 20:00:00,93,1.8976333333333333
2014-11-27 21:00:00,93,2.089866666666667
2014-11-27 22:00:00,93,1.162483333333333
2014-11-27 23:00:00,93,0.9632666666666664
2014-11-28 00:00:00,93,0.57355
2014-11-28 01:00:00,93,0.5751666666666666
2014-11-28 02:00:00,93,0.4840166666666666
2014-11-28 03:00:00,93,0.5207833333333332
2014-11-28 04:00:00,93,0.61405
2014-11-28 05:00:00,93,0.6774166666666666
2014-11-28 06:00:00,93,0.6460333333333332
2014-11-28 07:00:00,93,0.5865
2014-11-28 08:00:00,93,0.4155666666666665
2014-11-28 09:00:00,93,0.4805
2014-11-28 10:00:00,93,1.0756833333333329
2014-11-28 11:00:00,93,0.5231833333333332
2014-11-28 12:00:00,93,0.5708333333333332
2014-11-28 13:00:00,93,0.6627333333333332
2014-11-28 14:00:00,93,0.6969333333333332
2014-11-28 15:00:00,93,1.17575
2014-11-28 16:00:00,93,1.1293
2014-11-28 17:00:00,93,0.5552833333333332
2014-11-28 18:00:00,93,0.4778333333333332
2014-11-28 19:00:00,93,1.0215
2014-11-28 20:00:00,93,1.3139666666666667
2014-11-28 21:00:00,93,1.4433833333333332
2014-11-28 22:00:00,93,1.4252166666666668
2014-11-28 23:00:00,93,1.3251166666666667
2014-11-29 00:00:00,93,1.597983333333333
2014-11-29 01:00:00,93,1.6955666666666669
2014-11-29 02:00:00,93,1.7394
2014-11-29 03:00:00,93,1.6099333333333332
2014-11-29 04:00:00,93,1.4131833333333332
2014-11-29 05:00:00,93,1.2626666666666668
2014-11-29 06:00:00,93,1.0268333333333333
2014-11-29 07:00:00,93,0.8373666666666666
2014-11-29 08:00:00,93,0.8634833333333329
2014-11-29 09:00:00,93,0.80615
2014-11-29 10:00:00,93,0.8771
2014-11-29 11:00:00,93,0.9009833333333332
2014-11-29 12:00:00,93,0.82965
2014-11-29 13:00:00,93,0.9206166666666666
2014-11-29 14:00:00,93,1.0990166666666668
2014-11-29 15:00:00,93,1.1919166666666667
2014-11-29 16:00:00,93,1.2411
2014-11-29 17:00:00,93,1.3041166666666668
2014-11-29 18:00:00,93,1.351716666666667
2014-11-29 19:00:00,93,1.2635833333333333
2014-11-29 20:00:00,93,1.2497333333333331
2014-11-29 21:00:00,93,1.3551833333333332
2014-11-29 22:00:00,93,1.2292333333333332
2014-11-29 23:00:00,93,0.9132166666666666
2014-11-30 00:00:00,93,1.18875
2014-11-30 01:00:00,93,1.0838333333333332
2014-11-30 02:00:00,93,1.09465
2014-11-30 03:00:00,93,1.2931
2014-11-30 04:00:00,93,1.3945
2014-11-30 05:00:00,93,1.1669333333333332
2014-11-30 06:00:00,93,1.1205833333333333
2014-11-30 07:00:00,93,1.1544
2014-11-30 08:00:00,93,0.9266666666666664
2014-11-30 09:00:00,93,0.8804
2014-11-30 10:00:00,93,0.9841833333333332
2014-11-30 11:00:00,93,0.9024833333333332
2014-11-30 12:00:00,93,0.8839333333333331
2014-11-30 13:00:00,93,1.0314833333333333
2014-11-30 14:00:00,93,0.9637333333333332
2014-11-30 15:00:00,93,1.0855833333333331
2014-11-30 16:00:00,93,1.0901
2014-11-30 17:00:00,93,1.175
2014-11-30 18:00:00,93,1.2445333333333333
2014-11-30 19:00:00,93,1.3861
2014-11-30 20:00:00,93,1.448683333333333
2014-11-30 21:00:00,93,1.1417333333333333
2014-11-30 22:00:00,93,1.1825333333333332
2014-11-30 23:00:00,93,1.9387166666666669
2014-12-01 00:00:00,93,1.9506666666666668
2014-12-01 01:00:00,93,2.0616
2014-12-01 02:00:00,93,1.8944
2014-12-01 03:00:00,93,1.3082333333333331
2014-12-01 04:00:00,93,1.1693166666666668
2014-12-01 05:00:00,93,0.9961166666666664
2014-12-01 06:00:00,93,0.97085
2014-12-01 07:00:00,93,0.96795
2014-12-01 08:00:00,93,0.8668333333333331
2014-12-01 09:00:00,93,0.91205
2014-12-01 10:00:00,93,0.9757833333333332
2014-12-01 11:00:00,93,0.9819666666666664
2014-12-01 12:00:00,93,0.9398666666666664
2014-12-01 13:00:00,93,0.61975
2014-12-01 14:00:00,93,0.6026666666666666
2014-12-01 15:00:00,93,0.3231
2014-12-01 16:00:00,93,0.4110166666666665
2014-12-01 17:00:00,93,0.4540666666666666
2014-12-01 18:00:00,93,0.3767333333333333
2014-12-01 19:00:00,93,0.3679
2014-12-01 20:00:00,93,0.4224833333333333
2014-12-01 21:00:00,93,0.3229
2014-12-01 22:00:00,93,0.35965
2014-12-01 23:00:00,93,1.55025
2014-12-02 00:00:00,93,1.7701333333333331
2014-12-02 01:00:00,93,1.94555
2014-12-02 02:00:00,93,2.0616
2014-12-02 03:00:00,93,2.23335
2014-12-02 04:00:00,93,1.7186833333333331
2014-12-02 05:00:00,93,1.1929
2014-12-02 06:00:00,93,1.1645333333333332
2014-12-02 07:00:00,93,0.9600166666666664
2014-12-02 08:00:00,93,0.8802
2014-12-02 09:00:00,93,0.9769
2014-12-02 10:00:00,93,1.3062166666666668
2014-12-02 11:00:00,93,0.9413333333333332
2014-12-02 12:00:00,93,1.2785666666666669
2014-12-02 13:00:00,93,0.4564166666666666
2014-12-02 14:00:00,93,0.4619333333333332
2014-12-02 15:00:00,93,0.6090166666666667
2014-12-02 16:00:00,93,0.6791666666666666
2014-12-02 17:00:00,93,0.57205
2014-12-02 18:00:00,93,0.7337666666666665
2014-12-02 19:00:00,93,0.5937333333333332
2014-12-02 20:00:00,93,0.57585
2014-12-02 21:00:00,93,0.6592166666666666
2014-12-02 22:00:00,93,0.6644166666666667
2014-12-02 23:00:00,93,0.92665
2014-12-03 00:00:00,93,1.7928166666666667
2014-12-03 01:00:00,93,1.67655
2014-12-03 02:00:00,93,1.9870166666666669
2014-12-03 03:00:00,93,2.041933333333333
2014-12-03 04:00:00,93,1.878866666666667
2014-12-03 05:00:00,93,1.32865
2014-12-03 06:00:00,93,1.1462833333333329
2014-12-03 07:00:00,93,1.01045
2014-12-03 08:00:00,93,0.9083
2014-12-03 09:00:00,93,0.8994833333333331
2014-12-03 10:00:00,93,1.3719999999999999
2014-12-03 11:00:00,93,0.9969833333333332
2014-12-03 12:00:00,93,0.9991666666666664
2014-12-03 13:00:00,93,0.52525
2014-12-03 14:00:00,93,0.5486166666666666
2014-12-03 15:00:00,93,0.6319333333333332
2014-12-03 16:00:00,93,1.0865
2014-12-03 17:00:00,93,0.5212666666666665
2014-12-03 18:00:00,93,0.3910833333333333
2014-12-03 19:00:00,93,0.4591
2014-12-03 20:00:00,93,0.41396666666666654
2014-12-03 21:00:00,93,0.3490666666666666
2014-12-03 22:00:00,93,0.43056666666666654
2014-12-03 23:00:00,93,0.6772666666666666
2014-12-04 00:00:00,93,1.5003333333333333
2014-12-04 01:00:00,93,1.4572
2014-12-04 02:00:00,93,2.2823
2014-12-04 03:00:00,93,1.96185
2014-12-04 04:00:00,93,1.599716666666667
2014-12-04 05:00:00,93,1.1074666666666668
2014-12-04 06:00:00,93,0.8891166666666666
2014-12-04 07:00:00,93,0.8237666666666666
2014-12-04 08:00:00,93,0.8692
2014-12-04 09:00:00,93,0.9310833333333332
2014-12-04 10:00:00,93,0.8469833333333331
2014-12-04 11:00:00,93,0.9124166666666668
2014-12-04 12:00:00,93,0.9236166666666664
2014-12-04 13:00:00,93,0.4479
2014-12-04 14:00:00,93,0.3419333333333333
2014-12-04 15:00:00,93,0.3550333333333333
2014-12-04 16:00:00,93,0.4573833333333333
2014-12-04 17:00:00,93,0.4268
2014-12-04 18:00:00,93,0.3497333333333333
2014-12-04 19:00:00,93,0.3888833333333333
2014-12-04 20:00:00,93,0.44799999999999995
2014-12-04 21:00:00,93,0.3521833333333333
2014-12-04 22:00:00,93,0.3285166666666666
2014-12-04 23:00:00,93,0.53915
2014-12-05 00:00:00,93,1.2587833333333331
2014-12-05 01:00:00,93,1.8937166666666667
2014-12-05 02:00:00,93,1.9162333333333328
2014-12-05 03:00:00,93,2.03775
2014-12-05 04:00:00,93,1.9590333333333327
2014-12-05 05:00:00,93,1.1305333333333332
2014-12-05 06:00:00,93,1.0202333333333329
2014-12-05 07:00:00,93,0.9825666666666664
2014-12-05 08:00:00,93,0.91815
2014-12-05 09:00:00,93,0.8590166666666667
2014-12-05 10:00:00,93,0.85605
2014-12-05 11:00:00,93,0.95155
2014-12-05 12:00:00,93,0.50635
2014-12-05 13:00:00,93,0.4482
2014-12-05 14:00:00,93,0.6144
2014-12-05 15:00:00,93,0.5760166666666666
2014-12-05 16:00:00,93,0.4433666666666666
2014-12-05 17:00:00,93,0.38265
2014-12-05 18:00:00,93,0.4355833333333333
2014-12-05 19:00:00,93,0.64885
2014-12-05 20:00:00,93,1.0273
2014-12-05 21:00:00,93,0.7718833333333331
2014-12-05 22:00:00,93,0.4616333333333332
2014-12-05 23:00:00,93,0.73475
2014-12-06 00:00:00,93,1.2317666666666671
2014-12-06 01:00:00,93,1.738716666666667
2014-12-06 02:00:00,93,2.0511666666666666
2014-12-06 03:00:00,93,2.122883333333333
2014-12-06 04:00:00,93,1.8324166666666668
