,dataid,use
2015-03-06 14:00:00,5439,0.7550666666666666
2015-03-06 15:00:00,5439,0.72685
2015-03-06 16:00:00,5439,0.6393166666666666
2015-03-06 17:00:00,5439,0.6331
2015-03-06 18:00:00,5439,0.5442333333333332
2015-03-06 19:00:00,5439,0.58975
2015-03-06 20:00:00,5439,0.51855
2015-03-06 21:00:00,5439,0.5299166666666666
2015-03-06 22:00:00,5439,0.5731333333333332
2015-03-06 23:00:00,5439,0.5699833333333332
2015-03-07 00:00:00,5439,0.74645
2015-03-07 01:00:00,5439,0.6258166666666666
2015-03-07 02:00:00,5439,0.7047
2015-03-07 03:00:00,5439,0.73455
2015-03-07 04:00:00,5439,0.73975
2015-03-07 05:00:00,5439,0.6981666666666666
2015-03-07 06:00:00,5439,0.63745
2015-03-07 07:00:00,5439,0.44596666666666657
2015-03-07 08:00:00,5439,0.4506
2015-03-07 09:00:00,5439,0.4464333333333333
2015-03-07 10:00:00,5439,0.4448833333333333
2015-03-07 11:00:00,5439,0.4432333333333333
2015-03-07 12:00:00,5439,0.5738166666666666
2015-03-07 13:00:00,5439,0.7648666666666666
2015-03-07 14:00:00,5439,0.8335666666666666
2015-03-07 15:00:00,5439,0.75155
2015-03-07 16:00:00,5439,0.6304666666666666
2015-03-07 17:00:00,5439,0.6054333333333332
2015-03-07 18:00:00,5439,0.7252166666666665
2015-03-07 19:00:00,5439,0.4703
2015-03-07 20:00:00,5439,0.4026
2015-03-07 21:00:00,5439,0.5395
2015-03-07 22:00:00,5439,0.6082666666666666
2015-03-07 23:00:00,5439,0.5485
2015-03-08 00:00:00,5439,0.5845166666666666
2015-03-08 01:00:00,5439,0.6429833333333332
2015-03-08 02:00:00,5439,0.6625166666666666
2015-03-08 03:00:00,5439,0.568
2015-03-08 04:00:00,5439,0.3854833333333333
2015-03-08 05:00:00,5439,0.3782
2015-03-08 06:00:00,5439,0.5350833333333332
2015-03-08 07:00:00,5439,0.3863166666666665
2015-03-08 08:00:00,5439,0.40076666666666655
2015-03-08 09:00:00,5439,0.4216666666666665
2015-03-08 10:00:00,5439,0.4075166666666665
2015-03-08 11:00:00,5439,0.41936666666666655
2015-03-08 12:00:00,5439,0.4464166666666666
2015-03-08 13:00:00,5439,0.4917166666666666
2015-03-08 14:00:00,5439,0.6607666666666666
2015-03-08 15:00:00,5439,0.6885333333333332
2015-03-08 16:00:00,5439,0.7199333333333332
2015-03-08 17:00:00,5439,0.6738
2015-03-08 18:00:00,5439,0.6606833333333332
2015-03-08 19:00:00,5439,0.5741333333333332
2015-03-08 20:00:00,5439,0.6751833333333332
2015-03-08 21:00:00,5439,0.70255
2015-03-08 22:00:00,5439,0.6726833333333332
2015-03-08 23:00:00,5439,0.8096333333333331
2015-03-09 00:00:00,5439,0.63215
2015-03-09 01:00:00,5439,0.6746833333333332
2015-03-09 02:00:00,5439,0.6379666666666666
2015-03-09 03:00:00,5439,3.017516666666667
2015-03-09 04:00:00,5439,0.7106833333333332
2015-03-09 05:00:00,5439,0.6751
2015-03-09 06:00:00,5439,0.39006666666666656
2015-03-09 07:00:00,5439,0.4185333333333333
2015-03-09 08:00:00,5439,0.43301666666666655
2015-03-09 09:00:00,5439,0.4025666666666666
2015-03-09 10:00:00,5439,0.4302833333333333
2015-03-09 11:00:00,5439,0.42931666666666657
2015-03-09 12:00:00,5439,0.6198166666666666
2015-03-09 13:00:00,5439,0.7739666666666666
2015-03-09 14:00:00,5439,0.6673
2015-03-09 15:00:00,5439,0.71
2015-03-09 16:00:00,5439,0.7182166666666666
2015-03-09 17:00:00,5439,0.72385
2015-03-09 18:00:00,5439,0.8746833333333331
2015-03-09 19:00:00,5439,0.6618166666666666
2015-03-09 20:00:00,5439,0.69155
2015-03-09 21:00:00,5439,0.6195666666666666
2015-03-09 22:00:00,5439,0.61065
2015-03-09 23:00:00,5439,0.6042833333333332
2015-03-10 00:00:00,5439,0.6694166666666665
2015-03-10 01:00:00,5439,0.65065
2015-03-10 02:00:00,5439,0.7172
2015-03-10 03:00:00,5439,0.6319
2015-03-10 04:00:00,5439,0.43765
2015-03-10 05:00:00,5439,0.3793833333333333
2015-03-10 06:00:00,5439,0.3779
2015-03-10 07:00:00,5439,0.3844
2015-03-10 08:00:00,5439,0.4091333333333333
2015-03-10 09:00:00,5439,0.3818
2015-03-10 10:00:00,5439,0.5192833333333332
2015-03-10 11:00:00,5439,0.44161666666666655
2015-03-10 12:00:00,5439,0.6747166666666666
2015-03-10 13:00:00,5439,0.6209666666666666
2015-03-10 14:00:00,5439,0.66515
2015-03-10 15:00:00,5439,0.6362833333333332
2015-03-10 16:00:00,5439,0.5988833333333332
2015-03-10 17:00:00,5439,0.5205666666666666
2015-03-10 18:00:00,5439,0.48045
2015-03-10 19:00:00,5439,0.5505833333333332
2015-03-10 20:00:00,5439,0.43651666666666655
2015-03-10 21:00:00,5439,0.4982
2015-03-10 22:00:00,5439,0.4910166666666666
2015-03-10 23:00:00,5439,0.4676666666666666
2015-03-11 00:00:00,5439,0.50005
2015-03-11 01:00:00,5439,0.50045
2015-03-11 02:00:00,5439,0.51025
2015-03-11 03:00:00,5439,0.4905666666666666
2015-03-11 04:00:00,5439,0.43815
2015-03-11 05:00:00,5439,0.3032333333333333
2015-03-11 06:00:00,5439,0.341
2015-03-11 07:00:00,5439,0.4024166666666665
2015-03-11 08:00:00,5439,0.4091166666666666
2015-03-11 09:00:00,5439,0.4052
2015-03-11 10:00:00,5439,0.40115
2015-03-11 11:00:00,5439,0.3903666666666665
2015-03-11 12:00:00,5439,0.42541666666666655
2015-03-11 13:00:00,5439,0.7549166666666666
2015-03-11 14:00:00,5439,0.59805
2015-03-11 15:00:00,5439,0.5708833333333332
2015-03-11 16:00:00,5439,0.5948833333333332
2015-03-11 17:00:00,5439,0.7379333333333331
2015-03-11 18:00:00,5439,0.6008
2015-03-11 19:00:00,5439,0.7818166666666666
2015-03-11 20:00:00,5439,0.6655
2015-03-11 21:00:00,5439,0.5660666666666666
2015-03-11 22:00:00,5439,2.5031
2015-03-11 23:00:00,5439,0.4945
2015-03-12 00:00:00,5439,0.5750333333333332
2015-03-12 01:00:00,5439,0.61785
2015-03-12 02:00:00,5439,0.6897666666666666
2015-03-12 03:00:00,5439,0.6866
2015-03-12 04:00:00,5439,1.0461
2015-03-12 05:00:00,5439,0.8923
2015-03-12 06:00:00,5439,0.3778833333333333
2015-03-12 07:00:00,5439,0.4001333333333333
2015-03-12 08:00:00,5439,0.3745833333333333
2015-03-12 09:00:00,5439,0.3747166666666665
2015-03-12 10:00:00,5439,0.40955
2015-03-12 11:00:00,5439,0.41136666666666655
2015-03-12 12:00:00,5439,0.7228666666666665
2015-03-12 13:00:00,5439,0.63545
2015-03-12 14:00:00,5439,0.5601333333333331
2015-03-12 15:00:00,5439,0.51345
2015-03-12 16:00:00,5439,0.2988166666666666
2015-03-12 17:00:00,5439,0.2915
2015-03-12 18:00:00,5439,0.3065
2015-03-12 19:00:00,5439,0.3050166666666666
2015-03-12 20:00:00,5439,0.3099166666666666
2015-03-12 21:00:00,5439,0.3056
2015-03-12 22:00:00,5439,0.2936
2015-03-12 23:00:00,5439,0.2722
2015-03-13 00:00:00,5439,0.27565
2015-03-13 01:00:00,5439,0.2697
2015-03-13 02:00:00,5439,0.2713333333333333
2015-03-13 03:00:00,5439,0.2740333333333333
2015-03-13 04:00:00,5439,0.2758333333333333
2015-03-13 05:00:00,5439,0.2761166666666666
2015-03-13 06:00:00,5439,0.2776
2015-03-13 07:00:00,5439,0.2768166666666666
2015-03-13 08:00:00,5439,0.2762666666666666
2015-03-13 09:00:00,5439,0.2680666666666666
2015-03-13 10:00:00,5439,0.3162666666666666
2015-03-13 11:00:00,5439,0.3778333333333333
2015-03-13 12:00:00,5439,0.36485
2015-03-13 13:00:00,5439,0.3690833333333333
2015-03-13 14:00:00,5439,0.3803666666666666
2015-03-13 15:00:00,5439,0.3607166666666666
2015-03-13 16:00:00,5439,0.2914666666666666
2015-03-13 17:00:00,5439,0.3066166666666666
2015-03-13 18:00:00,5439,0.2979166666666666
2015-03-13 19:00:00,5439,0.3021833333333333
2015-03-13 20:00:00,5439,0.30175
2015-03-13 21:00:00,5439,0.2938666666666666
2015-03-13 22:00:00,5439,0.2830833333333333
2015-03-13 23:00:00,5439,0.2793833333333333
2015-03-14 00:00:00,5439,0.2777
2015-03-14 01:00:00,5439,0.2707666666666666
2015-03-14 02:00:00,5439,0.2759666666666666
2015-03-14 03:00:00,5439,0.2771833333333333
2015-03-14 04:00:00,5439,0.2770166666666666
2015-03-14 05:00:00,5439,0.2766166666666666
2015-03-14 06:00:00,5439,0.2777833333333333
2015-03-14 07:00:00,5439,0.27635
2015-03-14 08:00:00,5439,0.2764166666666666
2015-03-14 09:00:00,5439,0.2687333333333333
2015-03-14 10:00:00,5439,0.2672833333333333
2015-03-14 11:00:00,5439,0.2694333333333333
2015-03-14 12:00:00,5439,0.2745666666666666
2015-03-14 13:00:00,5439,0.2765833333333333
2015-03-14 14:00:00,5439,0.2899166666666666
2015-03-14 15:00:00,5439,0.2936666666666666
2015-03-14 16:00:00,5439,0.2927333333333333
2015-03-14 17:00:00,5439,0.3005333333333333
2015-03-14 18:00:00,5439,0.3109666666666666
2015-03-14 19:00:00,5439,0.3055166666666666
2015-03-14 20:00:00,5439,0.3017333333333333
2015-03-14 21:00:00,5439,0.3437166666666666
2015-03-14 22:00:00,5439,0.47845
2015-03-14 23:00:00,5439,0.44266666666666654
2015-03-15 00:00:00,5439,0.5142
2015-03-15 01:00:00,5439,0.5911166666666666
2015-03-15 02:00:00,5439,0.5753166666666666
2015-03-15 03:00:00,5439,0.5764833333333332
2015-03-15 04:00:00,5439,0.37941666666666657
2015-03-15 05:00:00,5439,0.3040333333333333
2015-03-15 06:00:00,5439,0.30755
2015-03-15 07:00:00,5439,0.3155
2015-03-15 08:00:00,5439,0.3133833333333333
2015-03-15 09:00:00,5439,0.3068666666666666
2015-03-15 10:00:00,5439,0.3053166666666666
2015-03-15 11:00:00,5439,0.3046166666666666
2015-03-15 12:00:00,5439,0.3027833333333333
2015-03-15 13:00:00,5439,0.6486333333333332
2015-03-15 14:00:00,5439,0.6832666666666666
2015-03-15 15:00:00,5439,0.5735
2015-03-15 16:00:00,5439,0.5207
2015-03-15 17:00:00,5439,0.58805
2015-03-15 18:00:00,5439,0.5074666666666666
2015-03-15 19:00:00,5439,0.5073666666666666
2015-03-15 20:00:00,5439,2.938816666666667
2015-03-15 21:00:00,5439,0.5166666666666666
2015-03-15 22:00:00,5439,0.5568166666666666
2015-03-15 23:00:00,5439,0.5975666666666666
2015-03-16 00:00:00,5439,0.6809166666666666
2015-03-16 01:00:00,5439,0.6280833333333332
2015-03-16 02:00:00,5439,0.69595
2015-03-16 03:00:00,5439,0.5952166666666666
2015-03-16 04:00:00,5439,0.2955666666666666
2015-03-16 05:00:00,5439,0.2862833333333333
2015-03-16 06:00:00,5439,0.29215
2015-03-16 07:00:00,5439,0.2915833333333333
2015-03-16 08:00:00,5439,0.28295
2015-03-16 09:00:00,5439,0.3037833333333333
2015-03-16 10:00:00,5439,0.4837833333333332
2015-03-16 11:00:00,5439,0.6685666666666666
2015-03-16 12:00:00,5439,0.6725333333333332
2015-03-16 13:00:00,5439,0.6604166666666667
2015-03-16 14:00:00,5439,0.5994166666666666
2015-03-16 15:00:00,5439,0.5443166666666666
2015-03-16 16:00:00,5439,0.6365833333333332
2015-03-16 17:00:00,5439,0.48765
2015-03-16 18:00:00,5439,0.43866666666666654
2015-03-16 19:00:00,5439,0.4512833333333333
2015-03-16 20:00:00,5439,0.46035
2015-03-16 21:00:00,5439,0.4644666666666666
2015-03-16 22:00:00,5439,0.6423666666666666
2015-03-16 23:00:00,5439,0.5757166666666667
2015-03-17 00:00:00,5439,2.6387666666666667
2015-03-17 01:00:00,5439,0.6676666666666666
2015-03-17 02:00:00,5439,0.46525
2015-03-17 03:00:00,5439,0.61235
2015-03-17 04:00:00,5439,0.4270333333333333
2015-03-17 05:00:00,5439,0.2878333333333333
2015-03-17 06:00:00,5439,0.2758
2015-03-17 07:00:00,5439,0.2936
2015-03-17 08:00:00,5439,0.2799833333333333
2015-03-17 09:00:00,5439,0.27545
2015-03-17 10:00:00,5439,0.2910833333333333
2015-03-17 11:00:00,5439,0.2793333333333333
2015-03-17 12:00:00,5439,0.5000666666666665
2015-03-17 13:00:00,5439,0.39705
2015-03-17 14:00:00,5439,0.4999166666666666
2015-03-17 15:00:00,5439,0.5009
2015-03-17 16:00:00,5439,0.8509666666666666
2015-03-17 17:00:00,5439,0.4827333333333332
2015-03-17 18:00:00,5439,0.4585833333333333
2015-03-17 19:00:00,5439,0.45475
2015-03-17 20:00:00,5439,0.4666666666666666
2015-03-17 21:00:00,5439,0.46925
2015-03-17 22:00:00,5439,0.4580333333333333
2015-03-17 23:00:00,5439,0.4222833333333333
2015-03-18 00:00:00,5439,0.3375
2015-03-18 01:00:00,5439,0.3233333333333333
2015-03-18 02:00:00,5439,0.5058333333333332
2015-03-18 03:00:00,5439,0.3322333333333333
2015-03-18 04:00:00,5439,0.3339666666666666
2015-03-18 05:00:00,5439,0.2772166666666666
2015-03-18 06:00:00,5439,0.2756333333333333
2015-03-18 07:00:00,5439,0.2740333333333333
2015-03-18 08:00:00,5439,0.2759
2015-03-18 09:00:00,5439,0.27605
2015-03-18 10:00:00,5439,0.2769833333333333
2015-03-18 11:00:00,5439,0.2803833333333333
2015-03-18 12:00:00,5439,0.2812333333333333
2015-03-18 13:00:00,5439,0.6558666666666666
2015-03-18 14:00:00,5439,0.58455
2015-03-18 15:00:00,5439,0.6159833333333332
2015-03-18 16:00:00,5439,0.6049333333333332
2015-03-18 17:00:00,5439,0.5781833333333332
2015-03-18 18:00:00,5439,0.4970666666666666
2015-03-18 19:00:00,5439,0.5902833333333332
2015-03-18 20:00:00,5439,0.7303
2015-03-18 21:00:00,5439,0.6123
2015-03-18 22:00:00,5439,0.52905
2015-03-18 23:00:00,5439,0.5773333333333333
2015-03-19 00:00:00,5439,0.4901
2015-03-19 01:00:00,5439,0.60195
2015-03-19 02:00:00,5439,0.5686666666666667
2015-03-19 03:00:00,5439,0.5216833333333332
2015-03-19 04:00:00,5439,0.5540166666666666
2015-03-19 05:00:00,5439,0.4965166666666666
2015-03-19 06:00:00,5439,0.308
2015-03-19 07:00:00,5439,0.3086666666666666
2015-03-19 08:00:00,5439,0.3167333333333333
2015-03-19 09:00:00,5439,0.3154333333333333
2015-03-19 10:00:00,5439,0.3077
2015-03-19 11:00:00,5439,0.3046166666666666
2015-03-19 12:00:00,5439,0.3682166666666666
2015-03-19 13:00:00,5439,0.4827833333333332
2015-03-19 14:00:00,5439,0.5572333333333332
2015-03-19 15:00:00,5439,0.5768833333333332
2015-03-19 16:00:00,5439,0.4646333333333332
2015-03-19 17:00:00,5439,0.43011666666666654
2015-03-19 18:00:00,5439,0.43761666666666654
2015-03-19 19:00:00,5439,0.4086166666666666
2015-03-19 20:00:00,5439,0.4351833333333333
2015-03-19 21:00:00,5439,0.5500833333333331
2015-03-19 22:00:00,5439,0.4385333333333333
2015-03-19 23:00:00,5439,0.5514
2015-03-20 00:00:00,5439,0.50105
2015-03-20 01:00:00,5439,0.5151166666666666
2015-03-20 02:00:00,5439,0.6785
2015-03-20 03:00:00,5439,0.5458833333333332
2015-03-20 04:00:00,5439,0.5299833333333333
2015-03-20 05:00:00,5439,0.3421333333333333
2015-03-20 06:00:00,5439,0.3162166666666666
2015-03-20 07:00:00,5439,0.3028
2015-03-20 08:00:00,5439,0.3032833333333333
2015-03-20 09:00:00,5439,0.3133333333333333
2015-03-20 10:00:00,5439,0.3138
2015-03-20 11:00:00,5439,0.3025166666666666
2015-03-20 12:00:00,5439,0.44621666666666654
2015-03-20 13:00:00,5439,0.5351666666666666
2015-03-20 14:00:00,5439,0.53615
2015-03-20 15:00:00,5439,0.4899666666666666
2015-03-20 16:00:00,5439,0.5420333333333331
2015-03-20 17:00:00,5439,0.4688166666666666
2015-03-20 18:00:00,5439,0.4403333333333333
2015-03-20 19:00:00,5439,0.4671166666666666
2015-03-20 20:00:00,5439,0.4665166666666666
2015-03-20 21:00:00,5439,0.44705
2015-03-20 22:00:00,5439,0.4527666666666666
2015-03-20 23:00:00,5439,0.5076
2015-03-21 00:00:00,5439,0.68785
2015-03-21 01:00:00,5439,0.5743
2015-03-21 02:00:00,5439,0.37855
2015-03-21 03:00:00,5439,0.4065666666666666
2015-03-21 04:00:00,5439,0.5170833333333332
2015-03-21 05:00:00,5439,0.9327
2015-03-21 06:00:00,5439,0.4186833333333333
2015-03-21 07:00:00,5439,0.3173666666666666
2015-03-21 08:00:00,5439,0.3069
2015-03-21 09:00:00,5439,0.3017
2015-03-21 10:00:00,5439,0.3083166666666666
2015-03-21 11:00:00,5439,0.3133333333333333
2015-03-21 12:00:00,5439,0.63065
2015-03-21 13:00:00,5439,0.5721833333333332
2015-03-21 14:00:00,5439,0.59925
2015-03-21 15:00:00,5439,0.5358333333333332
2015-03-21 16:00:00,5439,0.5184833333333332
2015-03-21 17:00:00,5439,0.37065
2015-03-21 18:00:00,5439,0.3712833333333333
2015-03-21 19:00:00,5439,0.3584333333333333
2015-03-21 20:00:00,5439,0.3610333333333333
2015-03-21 21:00:00,5439,0.37101666666666655
2015-03-21 22:00:00,5439,0.4140833333333333
2015-03-21 23:00:00,5439,0.6272166666666666
2015-03-22 00:00:00,5439,0.7342166666666665
2015-03-22 01:00:00,5439,0.6138833333333332
2015-03-22 02:00:00,5439,0.5864
2015-03-22 03:00:00,5439,0.61505
2015-03-22 04:00:00,5439,0.6703333333333332
2015-03-22 05:00:00,5439,0.3835333333333333
2015-03-22 06:00:00,5439,0.3107
2015-03-22 07:00:00,5439,0.3089333333333333
2015-03-22 08:00:00,5439,0.3012166666666666
2015-03-22 09:00:00,5439,0.3008333333333333
2015-03-22 10:00:00,5439,0.4102833333333333
2015-03-22 11:00:00,5439,0.4565833333333333
2015-03-22 12:00:00,5439,0.5678666666666666
2015-03-22 13:00:00,5439,0.6625333333333332
2015-03-22 14:00:00,5439,0.64605
2015-03-22 15:00:00,5439,1.18935
2015-03-22 16:00:00,5439,1.8788
2015-03-22 17:00:00,5439,0.4983666666666666
2015-03-22 18:00:00,5439,0.6010333333333332
2015-03-22 19:00:00,5439,0.5678833333333332
2015-03-22 20:00:00,5439,0.4777166666666666
2015-03-22 21:00:00,5439,0.47885
2015-03-22 22:00:00,5439,0.5214833333333332
2015-03-22 23:00:00,5439,0.46845
2015-03-23 00:00:00,5439,0.5200666666666666
2015-03-23 01:00:00,5439,0.805
2015-03-23 02:00:00,5439,0.58625
2015-03-23 03:00:00,5439,0.5510833333333331
2015-03-23 04:00:00,5439,0.5831166666666666
2015-03-23 05:00:00,5439,0.4789666666666666
2015-03-23 06:00:00,5439,0.3345
2015-03-23 07:00:00,5439,0.31765
2015-03-23 08:00:00,5439,0.3245666666666666
2015-03-23 09:00:00,5439,0.32525
2015-03-23 10:00:00,5439,0.3121666666666666
2015-03-23 11:00:00,5439,0.3273
2015-03-23 12:00:00,5439,0.3574333333333333
2015-03-23 13:00:00,5439,0.5833333333333331
2015-03-23 14:00:00,5439,0.56315
2015-03-23 15:00:00,5439,0.6531
2015-03-23 16:00:00,5439,0.7046333333333332
2015-03-23 17:00:00,5439,0.6164
2015-03-23 18:00:00,5439,0.4659333333333332
2015-03-23 19:00:00,5439,0.5117
2015-03-23 20:00:00,5439,0.5173166666666666
2015-03-23 21:00:00,5439,0.54315
2015-03-23 22:00:00,5439,2.732333333333333
2015-03-23 23:00:00,5439,0.6710833333333333
2015-03-24 00:00:00,5439,0.4911333333333332
2015-03-24 01:00:00,5439,0.5796833333333332
2015-03-24 02:00:00,5439,0.5811333333333332
2015-03-24 03:00:00,5439,0.5046333333333332
2015-03-24 04:00:00,5439,0.4896833333333332
2015-03-24 05:00:00,5439,0.325
2015-03-24 06:00:00,5439,0.31665
2015-03-24 07:00:00,5439,0.3164833333333333
2015-03-24 08:00:00,5439,0.3041833333333333
2015-03-24 09:00:00,5439,0.3034166666666666
2015-03-24 10:00:00,5439,0.3022333333333333
2015-03-24 11:00:00,5439,0.3110833333333333
2015-03-24 12:00:00,5439,0.51505
2015-03-24 13:00:00,5439,0.48735
2015-03-24 14:00:00,5439,0.5189333333333332
2015-03-24 15:00:00,5439,0.5064666666666666
2015-03-24 16:00:00,5439,0.4089666666666665
2015-03-24 17:00:00,5439,0.4743
2015-03-24 18:00:00,5439,0.4989166666666666
2015-03-24 19:00:00,5439,0.4578333333333333
2015-03-24 20:00:00,5439,0.4841333333333332
2015-03-24 21:00:00,5439,0.4493
2015-03-24 22:00:00,5439,0.64095
2015-03-24 23:00:00,5439,0.3209666666666666
2015-03-25 00:00:00,5439,0.361
2015-03-25 01:00:00,5439,0.3383
2015-03-25 02:00:00,5439,0.3545833333333333
2015-03-25 03:00:00,5439,0.3595833333333333
2015-03-25 04:00:00,5439,0.3447166666666666
2015-03-25 05:00:00,5439,0.332
2015-03-25 06:00:00,5439,0.3262166666666666
2015-03-25 07:00:00,5439,0.3326166666666666
2015-03-25 08:00:00,5439,0.3206666666666666
2015-03-25 09:00:00,5439,0.3187166666666666
2015-03-25 10:00:00,5439,0.3196
2015-03-25 11:00:00,5439,0.3269666666666666
2015-03-25 12:00:00,5439,0.5624333333333332
2015-03-25 13:00:00,5439,0.5142
2015-03-25 14:00:00,5439,0.6655833333333332
2015-03-25 15:00:00,5439,0.6525833333333332
2015-03-25 16:00:00,5439,0.58505
2015-03-25 17:00:00,5439,0.5284
2015-03-25 18:00:00,5439,0.7806166666666666
2015-03-25 19:00:00,5439,0.5779166666666666
2015-03-25 20:00:00,5439,0.6333
2015-03-25 21:00:00,5439,0.7020166666666666
2015-03-25 22:00:00,5439,0.66385
2015-03-25 23:00:00,5439,0.4984333333333332
2015-03-26 00:00:00,5439,0.51945
2015-03-26 01:00:00,5439,0.5319166666666666
2015-03-26 02:00:00,5439,0.63815
2015-03-26 03:00:00,5439,0.5664833333333332
2015-03-26 04:00:00,5439,0.5621333333333332
2015-03-26 05:00:00,5439,0.3373333333333333
2015-03-26 06:00:00,5439,0.3328666666666666
2015-03-26 07:00:00,5439,0.33895
2015-03-26 08:00:00,5439,0.3241
2015-03-26 09:00:00,5439,0.3281666666666666
2015-03-26 10:00:00,5439,0.34015
2015-03-26 11:00:00,5439,0.34835
2015-03-26 12:00:00,5439,0.4504
2015-03-26 13:00:00,5439,0.5794333333333332
2015-03-26 14:00:00,5439,0.6273
2015-03-26 15:00:00,5439,0.6268666666666666
2015-03-26 16:00:00,5439,0.6105333333333332
2015-03-26 17:00:00,5439,0.5468666666666666
2015-03-26 18:00:00,5439,0.4654333333333332
2015-03-26 19:00:00,5439,0.4489166666666666
2015-03-26 20:00:00,5439,0.6872833333333332
2015-03-26 21:00:00,5439,0.6762
2015-03-26 22:00:00,5439,1.0881666666666667
2015-03-26 23:00:00,5439,0.6627
2015-03-27 00:00:00,5439,0.5809
2015-03-27 01:00:00,5439,0.7679333333333331
2015-03-27 02:00:00,5439,0.5743166666666666
2015-03-27 03:00:00,5439,0.5212833333333332
2015-03-27 04:00:00,5439,0.5329999999999999
2015-03-27 05:00:00,5439,0.61095
2015-03-27 06:00:00,5439,0.3481333333333333
2015-03-27 07:00:00,5439,0.3199333333333333
2015-03-27 08:00:00,5439,0.33485
2015-03-27 09:00:00,5439,0.3209666666666666
2015-03-27 10:00:00,5439,0.31575
2015-03-27 11:00:00,5439,0.3238
2015-03-27 12:00:00,5439,0.5968833333333332
2015-03-27 13:00:00,5439,0.5261666666666666
2015-03-27 14:00:00,5439,0.7338333333333332
2015-03-27 15:00:00,5439,0.5706333333333332
2015-03-27 16:00:00,5439,1.34065
2015-03-27 17:00:00,5439,1.65185
2015-03-27 18:00:00,5439,0.5917
2015-03-27 19:00:00,5439,0.6954666666666666
2015-03-27 20:00:00,5439,0.68765
2015-03-27 21:00:00,5439,0.5086333333333332
2015-03-27 22:00:00,5439,0.4821166666666666
2015-03-27 23:00:00,5439,0.5544333333333332
2015-03-28 00:00:00,5439,0.6777333333333332
2015-03-28 01:00:00,5439,0.6298833333333332
2015-03-28 02:00:00,5439,0.62505
2015-03-28 03:00:00,5439,0.48845
2015-03-28 04:00:00,5439,0.34205
2015-03-28 05:00:00,5439,0.3386666666666666
2015-03-28 06:00:00,5439,0.33665
2015-03-28 07:00:00,5439,0.3406166666666666
2015-03-28 08:00:00,5439,0.3437333333333333
2015-03-28 09:00:00,5439,0.3454
2015-03-28 10:00:00,5439,0.3360166666666666
2015-03-28 11:00:00,5439,0.3311833333333333
2015-03-28 12:00:00,5439,0.70985
2015-03-28 13:00:00,5439,0.5353166666666666
2015-03-28 14:00:00,5439,0.6825666666666667
2015-03-28 15:00:00,5439,0.5161166666666666
