,dataid,use
2016-02-23 11:00:00,3918,0.9248166666666664
2016-02-23 12:00:00,3918,0.9199
2016-02-23 13:00:00,3918,1.4432666666666667
2016-02-23 14:00:00,3918,1.17005
2016-02-23 15:00:00,3918,1.30765
2016-02-23 16:00:00,3918,0.91865
2016-02-23 17:00:00,3918,0.7130666666666666
2016-02-23 18:00:00,3918,0.7796666666666666
2016-02-23 19:00:00,3918,0.8440833333333331
2016-02-23 20:00:00,3918,0.7886833333333331
2016-02-23 21:00:00,3918,0.7473833333333331
2016-02-23 22:00:00,3918,0.6859333333333332
2016-02-23 23:00:00,3918,0.716
2016-02-24 00:00:00,3918,0.85695
2016-02-24 01:00:00,3918,0.8313
2016-02-24 02:00:00,3918,1.7025
2016-02-24 03:00:00,3918,1.4540333333333333
2016-02-24 04:00:00,3918,1.7062166666666667
2016-02-24 05:00:00,3918,1.34635
2016-02-24 06:00:00,3918,1.1484833333333333
2016-02-24 07:00:00,3918,1.080833333333333
2016-02-24 08:00:00,3918,1.1111166666666668
2016-02-24 09:00:00,3918,1.0552166666666667
2016-02-24 10:00:00,3918,0.83055
2016-02-24 11:00:00,3918,0.80955
2016-02-24 12:00:00,3918,0.8302333333333329
2016-02-24 13:00:00,3918,0.9747666666666664
2016-02-24 14:00:00,3918,0.8127166666666666
2016-02-24 15:00:00,3918,0.78495
2016-02-24 16:00:00,3918,0.8274666666666666
2016-02-24 17:00:00,3918,0.7903333333333331
2016-02-24 18:00:00,3918,0.7846333333333331
2016-02-24 19:00:00,3918,0.9141833333333332
2016-02-24 20:00:00,3918,0.8169833333333331
2016-02-24 21:00:00,3918,0.8173666666666666
2016-02-24 22:00:00,3918,0.7652333333333331
2016-02-24 23:00:00,3918,0.74315
2016-02-25 00:00:00,3918,1.1390333333333331
2016-02-25 01:00:00,3918,1.1622
2016-02-25 02:00:00,3918,1.0596833333333333
2016-02-25 03:00:00,3918,1.2552
2016-02-25 04:00:00,3918,1.1344333333333332
2016-02-25 05:00:00,3918,1.1068833333333332
2016-02-25 06:00:00,3918,1.1603333333333332
2016-02-25 07:00:00,3918,1.1794
2016-02-25 08:00:00,3918,1.2074
2016-02-25 09:00:00,3918,1.20155
2016-02-25 10:00:00,3918,1.3703666666666667
2016-02-25 11:00:00,3918,1.4302
2016-02-25 12:00:00,3918,1.2494666666666667
2016-02-25 13:00:00,3918,1.72595
2016-02-25 14:00:00,3918,1.3679333333333332
2016-02-25 15:00:00,3918,0.9130333333333333
2016-02-25 16:00:00,3918,0.8084666666666666
2016-02-25 17:00:00,3918,0.81095
2016-02-25 18:00:00,3918,0.8407333333333331
2016-02-25 19:00:00,3918,0.8169833333333331
2016-02-25 20:00:00,3918,0.8568333333333331
2016-02-25 21:00:00,3918,0.8055
2016-02-25 22:00:00,3918,0.8136
2016-02-25 23:00:00,3918,0.86415
2016-02-26 00:00:00,3918,1.2240333333333333
2016-02-26 01:00:00,3918,1.6452666666666669
2016-02-26 02:00:00,3918,1.8792666666666669
2016-02-26 03:00:00,3918,1.8809166666666668
2016-02-26 04:00:00,3918,1.6286333333333332
2016-02-26 05:00:00,3918,1.4558166666666668
2016-02-26 06:00:00,3918,0.8266833333333331
2016-02-26 07:00:00,3918,0.8475666666666666
2016-02-26 08:00:00,3918,0.9382333333333333
2016-02-26 09:00:00,3918,1.0421
2016-02-26 10:00:00,3918,1.1619333333333333
2016-02-26 11:00:00,3918,1.0896
2016-02-26 12:00:00,3918,1.32215
2016-02-26 13:00:00,3918,1.3422
2016-02-26 14:00:00,3918,1.10445
2016-02-26 15:00:00,3918,1.001183333333333
2016-02-26 16:00:00,3918,0.7861333333333331
2016-02-26 17:00:00,3918,0.9193666666666666
2016-02-26 18:00:00,3918,1.28585
2016-02-26 19:00:00,3918,1.52725
2016-02-26 20:00:00,3918,1.5178
2016-02-26 21:00:00,3918,0.8326
2016-02-26 22:00:00,3918,0.7972666666666666
2016-02-26 23:00:00,3918,0.7709999999999999
2016-02-27 00:00:00,3918,0.9830833333333332
2016-02-27 01:00:00,3918,2.250516666666667
2016-02-27 02:00:00,3918,2.085833333333333
2016-02-27 03:00:00,3918,2.1685
2016-02-27 04:00:00,3918,1.7013
2016-02-27 05:00:00,3918,1.4981833333333332
2016-02-27 06:00:00,3918,1.2738166666666668
2016-02-27 07:00:00,3918,1.3175333333333332
2016-02-27 08:00:00,3918,1.023016666666667
2016-02-27 09:00:00,3918,0.9506333333333332
2016-02-27 10:00:00,3918,0.9761166666666664
2016-02-27 11:00:00,3918,0.9025333333333332
2016-02-27 12:00:00,3918,0.9051833333333332
2016-02-27 13:00:00,3918,1.0375666666666667
2016-02-27 14:00:00,3918,1.20615
2016-02-27 15:00:00,3918,1.63825
2016-02-27 16:00:00,3918,1.2816
2016-02-27 17:00:00,3918,1.0318
2016-02-27 18:00:00,3918,1.3462666666666667
2016-02-27 19:00:00,3918,1.3812833333333332
2016-02-27 20:00:00,3918,1.3018666666666667
2016-02-27 21:00:00,3918,1.0526166666666668
2016-02-27 22:00:00,3918,1.32245
2016-02-27 23:00:00,3918,1.1545166666666669
2016-02-28 00:00:00,3918,1.3811166666666668
2016-02-28 01:00:00,3918,1.9629833333333333
2016-02-28 02:00:00,3918,1.9321333333333333
2016-02-28 03:00:00,3918,2.159733333333333
2016-02-28 04:00:00,3918,1.5131333333333332
2016-02-28 05:00:00,3918,1.7152333333333332
2016-02-28 06:00:00,3918,0.95
2016-02-28 07:00:00,3918,0.98405
2016-02-28 08:00:00,3918,1.0008
2016-02-28 09:00:00,3918,0.88035
2016-02-28 10:00:00,3918,0.85225
2016-02-28 11:00:00,3918,0.8575333333333331
2016-02-28 12:00:00,3918,0.8662333333333331
2016-02-28 13:00:00,3918,1.0145333333333333
2016-02-28 14:00:00,3918,1.3151
2016-02-28 15:00:00,3918,1.421
2016-02-28 16:00:00,3918,1.465666666666667
2016-02-28 17:00:00,3918,1.0566
2016-02-28 18:00:00,3918,0.7871833333333331
2016-02-28 19:00:00,3918,0.8426833333333331
2016-02-28 20:00:00,3918,1.33475
2016-02-28 21:00:00,3918,1.2274333333333332
2016-02-28 22:00:00,3918,1.1929
2016-02-28 23:00:00,3918,1.25635
2016-02-29 00:00:00,3918,1.13595
2016-02-29 01:00:00,3918,1.91685
2016-02-29 02:00:00,3918,2.21215
2016-02-29 03:00:00,3918,1.5827
2016-02-29 04:00:00,3918,1.8399
2016-02-29 05:00:00,3918,1.5778833333333333
2016-02-29 06:00:00,3918,1.0176666666666667
2016-02-29 07:00:00,3918,0.8957166666666666
2016-02-29 08:00:00,3918,0.9156833333333332
2016-02-29 09:00:00,3918,1.037116666666667
2016-02-29 10:00:00,3918,0.8981833333333331
2016-02-29 11:00:00,3918,0.8718833333333331
2016-02-29 12:00:00,3918,0.9238833333333332
2016-02-29 13:00:00,3918,1.347716666666667
2016-02-29 14:00:00,3918,1.0318166666666668
2016-02-29 15:00:00,3918,0.7586833333333332
2016-02-29 16:00:00,3918,0.7917333333333331
2016-02-29 17:00:00,3918,0.7918333333333331
2016-02-29 18:00:00,3918,0.8215333333333331
2016-02-29 19:00:00,3918,0.8543166666666666
2016-02-29 20:00:00,3918,0.8520666666666666
2016-02-29 21:00:00,3918,0.8522333333333331
2016-02-29 22:00:00,3918,0.8549333333333331
2016-02-29 23:00:00,3918,0.7876
2016-03-01 00:00:00,3918,1.3489666666666669
2016-03-01 01:00:00,3918,1.5035666666666667
2016-03-01 02:00:00,3918,1.9859
2016-03-01 03:00:00,3918,1.7003333333333333
2016-03-01 04:00:00,3918,1.2373333333333332
2016-03-01 05:00:00,3918,0.9476666666666664
2016-03-01 06:00:00,3918,0.8865333333333331
2016-03-01 07:00:00,3918,0.9015
2016-03-01 08:00:00,3918,0.8784166666666666
2016-03-01 09:00:00,3918,0.9137
2016-03-01 10:00:00,3918,0.89935
2016-03-01 11:00:00,3918,0.8884
2016-03-01 12:00:00,3918,0.9192333333333332
2016-03-01 13:00:00,3918,1.4688166666666669
2016-03-01 14:00:00,3918,0.92945
2016-03-01 15:00:00,3918,0.8022166666666666
2016-03-01 16:00:00,3918,0.79705
2016-03-01 17:00:00,3918,0.8359166666666666
2016-03-01 18:00:00,3918,0.8564
2016-03-01 19:00:00,3918,0.83225
2016-03-01 20:00:00,3918,0.8308333333333331
2016-03-01 21:00:00,3918,0.7955333333333331
2016-03-01 22:00:00,3918,0.8228
2016-03-01 23:00:00,3918,0.7840666666666666
2016-03-02 00:00:00,3918,1.2744833333333332
2016-03-02 01:00:00,3918,2.196833333333333
2016-03-02 02:00:00,3918,2.714383333333333
2016-03-02 03:00:00,3918,2.186033333333333
2016-03-02 04:00:00,3918,1.686416666666667
2016-03-02 05:00:00,3918,1.3617833333333331
2016-03-02 06:00:00,3918,1.1116333333333333
2016-03-02 07:00:00,3918,0.9751833333333332
2016-03-02 08:00:00,3918,0.9443833333333332
2016-03-02 09:00:00,3918,0.9238
2016-03-02 10:00:00,3918,0.9764833333333331
2016-03-02 11:00:00,3918,0.9885
2016-03-02 12:00:00,3918,1.2183333333333333
2016-03-02 13:00:00,3918,1.2907833333333332
2016-03-02 14:00:00,3918,1.2019666666666668
2016-03-02 15:00:00,3918,1.0785666666666671
2016-03-02 16:00:00,3918,1.0588333333333333
2016-03-02 17:00:00,3918,1.0315833333333333
2016-03-02 18:00:00,3918,1.0603333333333331
2016-03-02 19:00:00,3918,1.0555333333333332
2016-03-02 20:00:00,3918,1.0581333333333331
2016-03-02 21:00:00,3918,1.04655
2016-03-02 22:00:00,3918,1.0376333333333332
2016-03-02 23:00:00,3918,1.0216166666666668
2016-03-03 00:00:00,3918,1.3049666666666668
2016-03-03 01:00:00,3918,2.015816666666667
2016-03-03 02:00:00,3918,1.539116666666667
2016-03-03 03:00:00,3918,1.8151666666666668
2016-03-03 04:00:00,3918,1.52775
2016-03-03 05:00:00,3918,1.216
2016-03-03 06:00:00,3918,0.9960833333333332
2016-03-03 07:00:00,3918,1.09
2016-03-03 08:00:00,3918,0.9691666666666664
2016-03-03 09:00:00,3918,1.05735
2016-03-03 10:00:00,3918,1.045216666666667
2016-03-03 11:00:00,3918,1.0798
2016-03-03 12:00:00,3918,1.0300333333333331
2016-03-03 13:00:00,3918,1.521283333333333
2016-03-03 14:00:00,3918,2.117983333333333
2016-03-03 15:00:00,3918,2.335566666666667
2016-03-03 16:00:00,3918,4.511733333333333
2016-03-03 17:00:00,3918,4.8283
2016-03-03 18:00:00,3918,5.395016666666668
2016-03-03 19:00:00,3918,4.7181333333333315
2016-03-03 20:00:00,3918,4.35
2016-03-03 21:00:00,3918,3.3326
2016-03-03 22:00:00,3918,2.7674
2016-03-03 23:00:00,3918,2.853666666666667
2016-03-04 00:00:00,3918,2.792283333333333
2016-03-04 01:00:00,3918,2.524983333333333
2016-03-04 02:00:00,3918,2.590016666666666
2016-03-04 03:00:00,3918,2.336266666666667
2016-03-04 04:00:00,3918,1.4251333333333331
2016-03-04 05:00:00,3918,1.11475
2016-03-04 06:00:00,3918,0.991
2016-03-04 07:00:00,3918,1.0175166666666668
2016-03-04 08:00:00,3918,1.0224666666666669
2016-03-04 09:00:00,3918,0.9708
2016-03-04 10:00:00,3918,0.9547166666666664
2016-03-04 11:00:00,3918,0.9442333333333331
2016-03-04 12:00:00,3918,1.125133333333333
2016-03-04 13:00:00,3918,2.6417333333333333
2016-03-04 14:00:00,3918,1.3847833333333333
2016-03-04 15:00:00,3918,0.9069333333333331
2016-03-04 16:00:00,3918,0.9201666666666666
2016-03-04 17:00:00,3918,1.0992833333333332
2016-03-04 18:00:00,3918,1.00465
2016-03-04 19:00:00,3918,0.9845833333333333
2016-03-04 20:00:00,3918,1.0911666666666668
2016-03-04 21:00:00,3918,1.1791833333333333
2016-03-04 22:00:00,3918,1.06265
2016-03-04 23:00:00,3918,1.0120166666666663
2016-03-05 00:00:00,3918,1.1520666666666668
2016-03-05 01:00:00,3918,1.1436166666666667
2016-03-05 02:00:00,3918,1.6744666666666668
2016-03-05 03:00:00,3918,1.57085
2016-03-05 04:00:00,3918,1.3625833333333333
2016-03-05 05:00:00,3918,1.3124
2016-03-05 06:00:00,3918,1.1320333333333332
2016-03-05 07:00:00,3918,1.2887166666666667
2016-03-05 08:00:00,3918,1.25065
2016-03-05 09:00:00,3918,0.9872166666666664
2016-03-05 10:00:00,3918,0.9868333333333332
2016-03-05 11:00:00,3918,1.0403666666666669
2016-03-05 12:00:00,3918,1.21455
2016-03-05 13:00:00,3918,2.449683333333333
2016-03-05 14:00:00,3918,1.6856666666666669
2016-03-05 15:00:00,3918,1.6369333333333331
2016-03-05 16:00:00,3918,1.45455
2016-03-05 17:00:00,3918,1.4757333333333331
2016-03-05 18:00:00,3918,1.2222166666666667
2016-03-05 19:00:00,3918,0.9760833333333332
2016-03-05 20:00:00,3918,1.1231833333333332
2016-03-05 21:00:00,3918,1.0621166666666668
2016-03-05 22:00:00,3918,1.400116666666667
2016-03-05 23:00:00,3918,1.4620833333333332
2016-03-06 00:00:00,3918,1.2597833333333333
2016-03-06 01:00:00,3918,1.4462666666666668
2016-03-06 02:00:00,3918,1.8188833333333327
2016-03-06 03:00:00,3918,1.50545
2016-03-06 04:00:00,3918,1.2402833333333332
2016-03-06 05:00:00,3918,1.1953166666666668
2016-03-06 06:00:00,3918,1.2543
2016-03-06 07:00:00,3918,1.2342
2016-03-06 08:00:00,3918,1.0468
2016-03-06 09:00:00,3918,0.98655
2016-03-06 10:00:00,3918,0.9746833333333332
2016-03-06 11:00:00,3918,0.9672833333333332
2016-03-06 12:00:00,3918,1.0316333333333332
2016-03-06 13:00:00,3918,1.1707833333333333
2016-03-06 14:00:00,3918,1.4400666666666668
2016-03-06 15:00:00,3918,1.1746166666666669
2016-03-06 16:00:00,3918,1.13465
2016-03-06 17:00:00,3918,1.09355
2016-03-06 18:00:00,3918,0.93475
2016-03-06 19:00:00,3918,1.1774
2016-03-06 20:00:00,3918,1.7622166666666668
2016-03-06 21:00:00,3918,1.2306833333333331
2016-03-06 22:00:00,3918,1.0590333333333333
2016-03-06 23:00:00,3918,1.2202
2016-03-07 00:00:00,3918,1.4951833333333333
2016-03-07 01:00:00,3918,1.7533333333333332
2016-03-07 02:00:00,3918,1.6725833333333333
2016-03-07 03:00:00,3918,1.2318666666666669
2016-03-07 04:00:00,3918,1.3545666666666667
2016-03-07 05:00:00,3918,1.1706666666666667
2016-03-07 06:00:00,3918,0.9903
2016-03-07 07:00:00,3918,0.9491666666666664
2016-03-07 08:00:00,3918,1.1024333333333332
2016-03-07 09:00:00,3918,0.9987
2016-03-07 10:00:00,3918,0.9631166666666664
2016-03-07 11:00:00,3918,0.9264
2016-03-07 12:00:00,3918,0.9734166666666664
2016-03-07 13:00:00,3918,2.109566666666667
2016-03-07 14:00:00,3918,1.8450166666666667
2016-03-07 15:00:00,3918,1.14435
2016-03-07 16:00:00,3918,1.1386166666666668
2016-03-07 17:00:00,3918,1.1845666666666668
2016-03-07 18:00:00,3918,1.191366666666667
2016-03-07 19:00:00,3918,1.1734666666666669
2016-03-07 20:00:00,3918,1.18595
2016-03-07 21:00:00,3918,1.22635
2016-03-07 22:00:00,3918,1.11755
2016-03-07 23:00:00,3918,1.1109
2016-03-08 00:00:00,3918,1.3515333333333333
2016-03-08 01:00:00,3918,1.6606666666666667
2016-03-08 02:00:00,3918,1.6071666666666669
2016-03-08 03:00:00,3918,1.7321166666666667
2016-03-08 04:00:00,3918,1.5876833333333331
2016-03-08 05:00:00,3918,1.2586666666666668
2016-03-08 06:00:00,3918,1.0053666666666663
2016-03-08 07:00:00,3918,0.9448
2016-03-08 08:00:00,3918,0.9865
2016-03-08 09:00:00,3918,0.9582166666666664
2016-03-08 10:00:00,3918,0.9670833333333332
2016-03-08 11:00:00,3918,0.9544333333333332
2016-03-08 12:00:00,3918,0.9924
2016-03-08 13:00:00,3918,1.55955
2016-03-08 14:00:00,3918,3.8522
2016-03-08 15:00:00,3918,3.64215
2016-03-08 16:00:00,3918,4.130816666666666
2016-03-08 17:00:00,3918,4.1003333333333325
2016-03-08 18:00:00,3918,2.69065
2016-03-08 19:00:00,3918,3.3805
2016-03-08 20:00:00,3918,2.9726833333333333
2016-03-08 21:00:00,3918,4.3339833333333315
2016-03-08 22:00:00,3918,3.1148333333333333
2016-03-08 23:00:00,3918,2.5535666666666668
2016-03-09 00:00:00,3918,1.8351166666666667
2016-03-09 01:00:00,3918,1.6365
2016-03-09 02:00:00,3918,2.1845166666666667
2016-03-09 03:00:00,3918,1.6748
2016-03-09 04:00:00,3918,1.51845
2016-03-09 05:00:00,3918,1.3409
2016-03-09 06:00:00,3918,1.0600833333333333
2016-03-09 07:00:00,3918,0.94455
2016-03-09 08:00:00,3918,1.0544333333333331
2016-03-09 09:00:00,3918,1.207833333333333
2016-03-09 10:00:00,3918,1.1105166666666668
2016-03-09 11:00:00,3918,0.9248333333333332
2016-03-09 12:00:00,3918,0.9825333333333331
2016-03-09 13:00:00,3918,1.2186833333333331
2016-03-09 14:00:00,3918,1.15345
2016-03-09 15:00:00,3918,1.0841166666666668
2016-03-09 16:00:00,3918,1.9567166666666669
2016-03-09 17:00:00,3918,1.7352166666666669
2016-03-09 18:00:00,3918,1.7009999999999998
2016-03-09 19:00:00,3918,1.8212666666666668
2016-03-09 20:00:00,3918,1.8945166666666668
2016-03-09 21:00:00,3918,2.055833333333333
2016-03-09 22:00:00,3918,2.045866666666667
2016-03-09 23:00:00,3918,2.0431166666666667
2016-03-10 00:00:00,3918,2.043416666666667
2016-03-10 01:00:00,3918,2.315033333333333
2016-03-10 02:00:00,3918,2.3053166666666667
2016-03-10 03:00:00,3918,1.8899333333333328
2016-03-10 04:00:00,3918,1.1799166666666667
2016-03-10 05:00:00,3918,0.9554666666666664
2016-03-10 06:00:00,3918,0.93745
2016-03-10 07:00:00,3918,0.8962166666666666
2016-03-10 08:00:00,3918,0.9112166666666666
2016-03-10 09:00:00,3918,0.86425
2016-03-10 10:00:00,3918,0.8757
2016-03-10 11:00:00,3918,0.8686833333333331
2016-03-10 12:00:00,3918,0.9176666666666666
2016-03-10 13:00:00,3918,1.4493333333333331
2016-03-10 14:00:00,3918,1.2293666666666667
2016-03-10 15:00:00,3918,1.0052333333333332
2016-03-10 16:00:00,3918,0.9395666666666664
2016-03-10 17:00:00,3918,0.93465
2016-03-10 18:00:00,3918,1.0180666666666671
2016-03-10 19:00:00,3918,0.9374666666666664
2016-03-10 20:00:00,3918,0.9174833333333332
2016-03-10 21:00:00,3918,1.0651
2016-03-10 22:00:00,3918,1.1936166666666668
2016-03-10 23:00:00,3918,1.5298
2016-03-11 00:00:00,3918,1.9058666666666668
2016-03-11 01:00:00,3918,2.04495
2016-03-11 02:00:00,3918,1.9831666666666667
2016-03-11 03:00:00,3918,2.854416666666667
2016-03-11 04:00:00,3918,3.2106166666666667
2016-03-11 05:00:00,3918,1.64885
2016-03-11 06:00:00,3918,0.9933666666666664
2016-03-11 07:00:00,3918,0.9801166666666664
2016-03-11 08:00:00,3918,0.97285
2016-03-11 09:00:00,3918,0.9528166666666664
2016-03-11 10:00:00,3918,0.96015
2016-03-11 11:00:00,3918,0.9781666666666664
2016-03-11 12:00:00,3918,1.5528833333333332
2016-03-11 13:00:00,3918,1.4674666666666667
2016-03-11 14:00:00,3918,1.9320166666666667
2016-03-11 15:00:00,3918,1.9470166666666668
2016-03-11 16:00:00,3918,1.7218166666666668
2016-03-11 17:00:00,3918,1.5862333333333332
2016-03-11 18:00:00,3918,1.2035333333333331
2016-03-11 19:00:00,3918,1.2111166666666668
2016-03-11 20:00:00,3918,1.1025333333333331
2016-03-11 21:00:00,3918,1.1285
2016-03-11 22:00:00,3918,1.0949166666666668
2016-03-11 23:00:00,3918,1.0540666666666667
2016-03-12 00:00:00,3918,1.0707833333333332
2016-03-12 01:00:00,3918,1.07285
2016-03-12 02:00:00,3918,1.92445
2016-03-12 03:00:00,3918,2.0201
2016-03-12 04:00:00,3918,1.8399833333333333
2016-03-12 05:00:00,3918,1.5623333333333331
2016-03-12 06:00:00,3918,1.0753666666666668
2016-03-12 07:00:00,3918,1.0193666666666668
2016-03-12 08:00:00,3918,0.95605
2016-03-12 09:00:00,3918,0.9602166666666664
2016-03-12 10:00:00,3918,0.9520833333333332
2016-03-12 11:00:00,3918,1.0018166666666664
2016-03-12 12:00:00,3918,0.96895
2016-03-12 13:00:00,3918,1.2180166666666667
2016-03-12 14:00:00,3918,1.4004
2016-03-12 15:00:00,3918,2.11815
2016-03-12 16:00:00,3918,2.182616666666666
2016-03-12 17:00:00,3918,1.9316833333333328
2016-03-12 18:00:00,3918,2.107216666666667
2016-03-12 19:00:00,3918,1.3111833333333331
2016-03-12 20:00:00,3918,1.3130333333333333
2016-03-12 21:00:00,3918,0.9017166666666666
2016-03-12 22:00:00,3918,1.47785
2016-03-12 23:00:00,3918,1.5084833333333332
2016-03-13 00:00:00,3918,1.4315166666666668
2016-03-13 01:00:00,3918,1.8295
2016-03-13 02:00:00,3918,1.8282166666666668
2016-03-13 03:00:00,3918,1.6448
2016-03-13 04:00:00,3918,1.7828333333333333
2016-03-13 05:00:00,3918,1.3422833333333333
2016-03-13 06:00:00,3918,1.03065
2016-03-13 07:00:00,3918,1.0204166666666667
2016-03-13 08:00:00,3918,0.9593666666666664
2016-03-13 09:00:00,3918,1.014
2016-03-13 10:00:00,3918,0.9856166666666664
2016-03-13 11:00:00,3918,1.9863
2016-03-13 12:00:00,3918,1.4391166666666668
2016-03-13 13:00:00,3918,0.9491
2016-03-13 14:00:00,3918,1.0730166666666667
2016-03-13 15:00:00,3918,1.0442833333333332
2016-03-13 16:00:00,3918,1.0630166666666667
2016-03-13 17:00:00,3918,1.0701
2016-03-13 18:00:00,3918,1.1036
2016-03-13 19:00:00,3918,1.0960166666666669
2016-03-13 20:00:00,3918,1.1291166666666668
2016-03-13 21:00:00,3918,1.19355
2016-03-13 22:00:00,3918,1.14155
2016-03-13 23:00:00,3918,1.104666666666667
2016-03-14 00:00:00,3918,1.81265
2016-03-14 01:00:00,3918,1.9739166666666668
2016-03-14 02:00:00,3918,1.817683333333333
2016-03-14 03:00:00,3918,1.6071666666666669
2016-03-14 04:00:00,3918,1.1826166666666669
2016-03-14 05:00:00,3918,1.0745
2016-03-14 06:00:00,3918,0.9585166666666664
2016-03-14 07:00:00,3918,0.9621
2016-03-14 08:00:00,3918,0.9070166666666666
2016-03-14 09:00:00,3918,0.9083666666666664
2016-03-14 10:00:00,3918,0.8676
2016-03-14 11:00:00,3918,0.9688833333333332
2016-03-14 12:00:00,3918,0.8864166666666666
2016-03-14 13:00:00,3918,0.8619
2016-03-14 14:00:00,3918,0.98275
2016-03-14 15:00:00,3918,1.4247333333333332
2016-03-14 16:00:00,3918,1.4873166666666668
2016-03-14 17:00:00,3918,1.5886166666666668
2016-03-14 18:00:00,3918,1.5901833333333333
2016-03-14 19:00:00,3918,1.7070166666666668
2016-03-14 20:00:00,3918,1.8114
2016-03-14 21:00:00,3918,1.83005
2016-03-14 22:00:00,3918,1.9551
2016-03-14 23:00:00,3918,1.76435
2016-03-15 00:00:00,3918,1.6090166666666668
2016-03-15 01:00:00,3918,1.8372166666666667
2016-03-15 02:00:00,3918,2.1046
2016-03-15 03:00:00,3918,2.3563
2016-03-15 04:00:00,3918,2.188083333333333
2016-03-15 05:00:00,3918,0.88505
2016-03-15 06:00:00,3918,0.9041333333333332
2016-03-15 07:00:00,3918,0.95705
2016-03-15 08:00:00,3918,0.9592333333333332
2016-03-15 09:00:00,3918,0.9491333333333332
2016-03-15 10:00:00,3918,0.88345
2016-03-15 11:00:00,3918,0.9859333333333332
2016-03-15 12:00:00,3918,1.1847
2016-03-15 13:00:00,3918,1.0226166666666667
2016-03-15 14:00:00,3918,0.9934166666666664
2016-03-15 15:00:00,3918,1.2538166666666668
2016-03-15 16:00:00,3918,1.4155166666666668
2016-03-15 17:00:00,3918,1.6235166666666667
2016-03-15 18:00:00,3918,1.670316666666667
2016-03-15 19:00:00,3918,1.7869
2016-03-15 20:00:00,3918,1.82225
2016-03-15 21:00:00,3918,1.7710333333333332
2016-03-15 22:00:00,3918,1.83525
2016-03-15 23:00:00,3918,1.6240666666666668
2016-03-16 00:00:00,3918,1.4463833333333331
2016-03-16 01:00:00,3918,1.7860166666666668
2016-03-16 02:00:00,3918,2.39035
2016-03-16 03:00:00,3918,2.309
2016-03-16 04:00:00,3918,1.2329
2016-03-16 05:00:00,3918,0.8816
2016-03-16 06:00:00,3918,0.8409
2016-03-16 07:00:00,3918,0.8834
2016-03-16 08:00:00,3918,0.89025
2016-03-16 09:00:00,3918,0.8449
2016-03-16 10:00:00,3918,0.9078333333333332
2016-03-16 11:00:00,3918,0.9673666666666664
2016-03-16 12:00:00,3918,0.8796333333333329
2016-03-16 13:00:00,3918,0.8615166666666666
